No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
25167,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yoshizukuri,Kureha,23,23,23,4000000,,320,0,12000.0,41000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,Southeast,Prefectural Road,13.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
25168,Residential Land(Land Only),Commercial Area,16211,Toyama Prefecture,Imizu City,Kurokawa,Kosugi (Ainokaze),30-60minutes,30,60,48000000,,2000,1,12000.0,40000.0,Semi-shaped,50.0,True,,0,,0,,,,South,Prefectural Road,28.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25169,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kurokawa,Kosugi (Ainokaze),30-60minutes,30,60,8900000,,1700,0,5100.0,17000.0,Semi-trapezoidal Shaped,32.0,False,,0,,0,,,,West,Agricultural Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25170,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kurokawa,Kosugi (Ainokaze),30-60minutes,30,60,1900000,,140,0,14000.0,45000.0,Rectangular Shaped,5.5,False,,0,,0,,,,West,City Road,4.5,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25171,Agricultural Land,,16211,Toyama Prefecture,Imizu City,Kurokawa,,,,,740000,,820,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
25172,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Gejo,Etchudaimon,30-60minutes,30,60,710000,,130,0,5400.0,18000.0,Rectangular Shaped,9.0,False,,0,,0,,,,South,City Road,7.2,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25173,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yonedasuzukakedai,Higashitoyama,19,19,19,11000000,,260,0,,,Rectangular Shaped,17.4,False,150,0,1975,0,B,"House, Parking Lot",,North,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
25174,Residential Land(Land and Building),Commercial Area,16201,Toyama Prefecture,Toyama City,Yonedamachi,Higashitoyama,10,10,10,10000000,,250,0,,,Trapezoidal Shaped,19.1,False,50,0,1975,0,W,"House, Office",,East,Prefectural Road,20.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25175,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yonedamachi,Higashitoyama,15,15,15,15000000,,145,0,,,Semi-shaped,10.5,False,105,0,2004,0,W,House,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25176,Residential Land(Land Only),Industrial Area,16201,Toyama Prefecture,Toyama City,Yonedamachi,Higashitoyama,12,12,12,490000000,,2000,1,18000.0,59000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,Prefectural Road,11.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
25177,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Yonedamachi,Higashitoyama,16,16,16,5000000,,165,0,30000.0,100000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2013,2013,2,,
25178,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Yonedamachi,Higashitoyama,15,15,15,12000000,,145,0,,,Semi-shaped,10.5,False,105,0,2004,0,W,House,,East,City Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
25179,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,18,18,18,7600000,,210,0,36000.0,120000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25180,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,18,18,18,7700000,,210,0,36000.0,120000.0,Semi-shaped,13.5,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25181,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Wakatakecho,Kaihotsu,30-60minutes,30,60,9800000,,210,0,,,Square Shaped,14.0,False,120,0,1971,0,W,House,,East,City Road,8.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
25182,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,20,20,20,8000000,,220,0,36000.0,120000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25183,Residential Land(Land Only),Residential Area,16201,Toyama Prefecture,Toyama City,Wakatakecho,Kaihotsu,30-60minutes,30,60,3300000,,240,0,14000.0,45000.0,Semi-rectangular Shaped,14.1,False,,0,,0,,,,East,City Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
25184,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,20,20,20,7500000,,210,0,36000.0,120000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25185,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,13000000,,260,0,,,Rectangular Shaped,13.8,False,170,0,1989,0,W,House,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25186,Residential Land(Land and Building),Residential Area,16201,Toyama Prefecture,Toyama City,Wakatakecho,Kaihotsu,30-60minutes,30,60,7800000,,250,0,,,Semi-rectangular Shaped,,False,190,0,1970,0,"S, W",House,,North,City Road,8.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
25187,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,11000000,,1300,0,8500.0,28000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,City Road,9.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
25188,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,16,16,16,7500000,,165,0,45000.0,150000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25189,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,13,13,13,4000000,,170,0,,,Semi-square Shaped,14.0,False,145,0,1980,0,W,House,,East,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25190,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,16,16,16,26000000,,175,0,,,Rectangular Shaped,11.0,False,135,0,2012,0,W,House,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25191,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,15,15,15,23000000,,740,0,,,Trapezoidal Shaped,19.0,False,,0,,0,,,,Southeast,Prefectural Road,7.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
25192,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,20,20,20,7500000,,210,0,36000.0,120000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
25193,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,20,20,20,8700000,,230,0,37000.0,120000.0,Semi-shaped,13.5,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2012,2012,3,,
25194,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,4,4,4,1500000,,110,0,13000.0,44000.0,Trapezoidal Shaped,5.5,False,,0,,0,,,,Southeast,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2012,2012,2,,
25195,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,2600000,,310,0,8500.0,28000.0,Rectangular Shaped,6.4,False,,0,,0,,,,Southeast,Agricultural Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25196,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,21,21,21,8500000,,240,0,36000.0,120000.0,Semi-shaped,19.5,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25197,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,23,23,23,23000000,,640,0,35000.0,120000.0,Semi-rectangular Shaped,37.0,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25198,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,11000000,,300,0,36000.0,120000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Southwest,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25199,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,21,21,21,7200000,,200,0,36000.0,120000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northwest,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25200,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,11000000,,1300,0,8500.0,28000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Northwest,City Road,9.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25201,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,16000000,,430,0,36000.0,120000.0,Rectangular Shaped,22.5,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25202,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,15,15,15,8700000,,230,0,37000.0,120000.0,Irregular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
25203,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,15,15,15,15000000,,350,0,42000.0,140000.0,Rectangular Shaped,22.0,False,,0,,0,,,,Northwest,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
25204,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,15,15,15,7400000,,165,0,44000.0,150000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
25205,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,5,5,5,29000000,,230,0,,,Rectangular Shaped,11.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
25206,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,8800000,,290,0,30000.0,99000.0,Rectangular Shaped,20.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
25207,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,5800000,,690,0,8500.0,28000.0,Rectangular Shaped,12.5,False,,0,,0,,,,Southeast,Agricultural Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25208,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,19000000,,2000,1,8500.0,28000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,Agricultural Road,,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25209,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,20,20,20,4100000,,490,0,8500.0,28000.0,Trapezoidal Shaped,9.0,False,,0,,0,,,,Southeast,Agricultural Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25210,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,8600000,,1000,0,8500.0,28000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southeast,Agricultural Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25211,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,19,19,19,8500000,,1000,0,8500.0,28000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Southeast,Agricultural Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25212,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Kojima,Etchudaimon,20,20,20,3800000,,450,0,8500.0,28000.0,Trapezoidal Shaped,9.5,False,,0,,0,,,,Southeast,Agricultural Road,4.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25213,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Akasofu,Takaoka,20,20,20,17000000,,240,0,,,Semi-rectangular Shaped,12.0,False,190,0,1978,0,W,"House, Shop",,South,City Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25214,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Akasofu,Takaoka,23,23,23,8300000,,135,0,60000.0,200000.0,Semi-square Shaped,11.0,False,,0,,0,,,,North,Village Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25215,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Sakuramachi,Shinmachiguchi,1,1,1,9000000,,280,0,,,Semi-square Shaped,16.0,False,250,0,1977,0,W,House,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
25216,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Sakuramachi,Shinmachiguchi,5,5,5,3300000,,80,0,42000.0,140000.0,Rectangular Shaped,3.7,False,,0,,0,,,,Southwest,City Road,12.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
25217,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Akezonomachi,Takaoka,19,19,19,4700000,,110,0,,,Trapezoidal Shaped,7.2,False,75,0,1974,0,W,House,,North,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25218,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Akenomachi,Takaoka,25,25,25,6000000,,145,0,42000.0,140000.0,Rectangular Shaped,9.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25219,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Awaramachi,Takaoka,25,25,25,70000000,,980,0,71000.0,240000.0,Rectangular Shaped,23.0,False,,0,,0,,,,Southeast,Prefectural Road,25.5,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
25220,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Awaramachi,Takaoka,30-60minutes,30,60,4600000,,110,0,,,Rectangular Shaped,4.8,False,110,0,1966,0,W,House,,Southeast,City Road,3.6,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25221,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Ikari,Takaoka,1H-1H30,60,90,4000000,,145,0,28000.0,91000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,West,City Road,6.0,Urbanization Control Area,70.0,400.0,4th quarter 2013,2013,4,,
25222,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Ikari,Takaoka,1H-1H30,60,90,2500000,,95,0,27000.0,90000.0,Rectangular Shaped,7.0,False,,0,,0,,,,West,City Road,6.0,Urbanization Control Area,70.0,400.0,4th quarter 2013,2013,4,,
25223,Agricultural Land,,16202,Toyama Prefecture,Takaoka City,Ikari,,,,,300000,,145,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
25224,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Ikarinishimachi,Takaoka,1H-1H30,60,90,6500000,,230,0,,,Square Shaped,15.4,False,195,0,1972,0,W,House,,North,City Road,5.9,Urbanization Control Area,70.0,400.0,3rd quarter 2013,2013,3,,
25225,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),4,4,4,6000000,,300,0,20000.0,65000.0,Irregular Shaped,20.0,False,,0,,0,,,,South,Road,2.6,Commercial Zone,80.0,400.0,4th quarter 2012,2012,4,,
25226,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),6,6,6,7800000,,200,0,39000.0,130000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,East,City Road,6.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
25227,Residential Land(Land Only),Commercial Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),3,3,3,11000000,,260,0,43000.0,140000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,Prefectural Road,13.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
25228,Residential Land(Land and Building),Commercial Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),2,2,2,11000000,,260,0,,,Semi-rectangular Shaped,9.0,False,450,0,1980,0,S,Office,,North,Prefectural Road,13.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2012,2012,3,,
25229,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),7,7,7,6800000,,165,0,,,Semi-square Shaped,12.8,False,120,0,1988,0,W,House,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
25230,Residential Land(Land and Building),Residential Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),8,8,8,27000000,,155,0,,,Semi-square Shaped,12.0,False,100,0,2012,0,W,House,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
25231,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),15,15,15,5500000,,210,0,26000.0,86000.0,Rectangular Shaped,13.8,False,,0,,0,,,,North,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
25232,Residential Land(Land Only),Potential Residential Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),9,9,9,7400000,,490,0,15000.0,50000.0,Rectangular Shaped,9.5,False,,0,,0,,,,Northwest,City Road,5.3,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
25233,Residential Land(Land Only),Residential Area,16202,Toyama Prefecture,Takaoka City,Iguchihongo,Takaoka,24,24,24,26000000,,710,0,36000.0,120000.0,Irregular Shaped,33.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
25234,Residential Land(Land Only),Residential Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),6,6,6,11000000,,300,0,38000.0,120000.0,Rectangular Shaped,23.0,False,,0,,0,,,,Southeast,City Road,5.2,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
25235,Residential Land(Land Only),Commercial Area,16202,Toyama Prefecture,Takaoka City,Iguchihongo,Takaoka,23,23,23,20000000,,570,0,35000.0,120000.0,Semi-trapezoidal Shaped,30.0,False,,0,,0,,,,North,Prefectural Road,12.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
25236,Residential Land(Land Only),Commercial Area,16211,Toyama Prefecture,Imizu City,Sanga,Kosugi (Ainokaze),3,3,3,10000000,,260,0,39000.0,130000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,North,Prefectural Road,13.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
25237,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Iguchihongo,Takaoka,19,19,19,25000000,,560,0,,,Semi-trapezoidal Shaped,26.0,False,330,0,1989,0,W,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
25238,Residential Land(Land and Building),Residential Area,16202,Toyama Prefecture,Takaoka City,Iguchihongo,Takaoka,21,21,21,4000000,,110,0,,,Irregular Shaped,20.0,False,75,0,1975,0,W,House,,Southwest,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2013,2013,2,,
