No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
57330,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Hachigata,Koganei,30-60minutes,30,60,2900000,,180,0,16000.0,53000.0,Semi-shaped,19.0,False,,0,,0,,,,Southeast,City Road,5.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
57331,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Minamihanda,Koganei,19,19,19,10000000,,310,0,32000.0,110000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,Northeast,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
57332,Residential Land(Land Only),Potential Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Hachigata,Koganei,30-60minutes,30,60,3600000,,180,0,20000.0,66000.0,Semi-shaped,10.5,False,,0,,0,,,,Northeast,City Road,4.5,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
57333,Residential Land(Land Only),Potential Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tatsugi,Oyama,26,26,26,1000000,,200,0,5100.0,17000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,Road,3.0,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
57334,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tatsugi,Oyama,21,21,21,4300000,,210,0,21000.0,68000.0,Semi-square Shaped,14.5,False,,0,,0,,,,Northwest,City Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
57335,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tatsugi,Oyama,30-60minutes,30,60,3000000,,145,0,21000.0,69000.0,Semi-shaped,6.5,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
57336,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tatsugi,Oyama,29,29,29,8500000,,360,0,23000.0,78000.0,Semi-shaped,,False,,0,,0,,,,West,Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
57337,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Minamihanda,,,,,3100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
57338,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Hachigata,,,,,400000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
57339,Forest Land,,9208,Tochigi Prefecture,Oyama City,Oaza Tatsugi,,,,,1000000,,200,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
57340,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tama,Oyama,1H30-2H,90,120,1000000,,500,0,,,Irregular Shaped,2.0,False,120,0,1986,0,LS,House,,South,Road,3.5,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
57341,Residential Land(Land Only),Potential Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tama,Oyama,1H-1H30,60,90,27000000,,2000,1,4500.0,15000.0,Irregular Shaped,35.0,False,,0,,0,,,,No facing road,,,Urbanization Control Area,,,2nd quarter 2013,2013,2,,
57342,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tama,Oyama,1H-1H30,60,90,8200000,,660,0,12000.0,41000.0,Rectangular Shaped,21.5,False,,0,,0,,,,Southwest,City Road,7.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
57343,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tama,Mamada,1H-1H30,60,90,16000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,590,0,1994,0,S,Factory,,North,City Road,5.5,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
57344,Residential Land(Land Only),Potential Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Mukaino,Oyama,1H-1H30,60,90,15000000,,1900,0,7600.0,25000.0,Semi-rectangular Shaped,28.0,False,,0,,0,,,,East,City Road,8.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
57345,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,2H-,120,,630000,,300,0,2100.0,7000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2008,2008,4,,
57346,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Mukaino,Oyama,1H-1H30,60,90,5200000,,310,0,,,Flag-shaped etc.,4.0,False,125,0,1988,0,W,House,,West,City Road,8.5,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
57347,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,30-60minutes,30,60,3000000,,420,0,7100.0,24000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Southwest,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
57348,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,30-60minutes,30,60,17000000,,570,0,,,Semi-rectangular Shaped,20.0,False,95,0,2006,0,W,House,,Northeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
57349,Forest Land,,9208,Tochigi Prefecture,Oyama City,Oaza Tama,,,,,2000000,,750,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
57350,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,2H-,120,,3100000,,380,0,8200.0,27000.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northwest,Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2008,2008,3,,
57351,Residential Land(Land Only),Potential Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,2H-,120,,200000,,130,0,1500.0,5100.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Southwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
57352,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,1H-1H30,60,90,10000000,,640,0,,,Semi-trapezoidal Shaped,22.0,False,85,0,1999,0,W,House,,South,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,Dealings including private road
57353,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,1H30-2H,90,120,2000000,,185,0,11000.0,36000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
57354,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,1H30-2H,90,120,6500000,,300,0,,,Semi-trapezoidal Shaped,16.0,False,50,0,1996,0,W,House,,Southeast,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
57355,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,1H-1H30,60,90,4000000,,290,0,14000.0,46000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,South,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
57356,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,1H30-2H,90,120,1500000,,380,0,,,Semi-shaped,15.0,False,60,0,1989,0,W,House,,South,Private Road,5.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
57357,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,1H-1H30,60,90,4000000,,570,0,,,Semi-trapezoidal Shaped,24.0,False,45,0,1971,0,W,House,,North,Private Road,4.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,Dealings including private road
57358,Residential Land(Land Only),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Nogi,Nogi,30-60minutes,30,60,1600000,,220,0,7200.0,24000.0,Irregular Shaped,,False,,0,,0,,,,East,Road,2.0,Urbanization Control Area,60.0,200.0,4th quarter 2011,2011,4,,
57359,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,2H-,120,,1600000,,165,0,9600.0,32000.0,Semi-rectangular Shaped,9.0,False,,0,,0,,,,West,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2007,2007,3,,
57360,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Mukaino,,,,,1000000,,2300,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
57361,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Mukaino,,,,,2700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
57362,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,30-60minutes,30,60,8000000,,700,0,11000.0,38000.0,Trapezoidal Shaped,25.0,False,,0,,0,,,,North,Private Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,Dealings including private road
57363,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,2H-,120,,6300000,,530,0,7500.0,25000.0,Semi-shaped,23.0,False,,0,,0,,,,Northwest,Road,6.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
57364,Agricultural Land,,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Nogi,,,,,3000000,,990,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,Dealings in which auction or arbiter participates
57365,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,1H-1H30,60,90,7800000,,540,0,14000.0,48000.0,Irregular Shaped,15.5,False,,0,,0,,,,East,Private Road,6.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,Dealings including private road
57366,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Hanagakicho,Oyama,12,12,12,28000000,,210,0,,,Semi-square Shaped,14.0,False,65,0,2009,0,W,House,,South,Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
57367,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Hanagakicho,Oyama,12,12,12,17000000,,200,0,84000.0,280000.0,Semi-shaped,12.0,False,,0,,0,,,,South,City Road,8.5,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
57368,Residential Land(Land Only),Potential Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Terago,Kuroiso,1H-1H30,60,90,2000000,,165,0,12000.0,40000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,Private Road,3.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
57369,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Hanagakicho,Oyama,15,15,15,29000000,,190,0,,,Irregular Shaped,13.0,False,115,0,2009,0,W,House,,Southwest,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
57370,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Hanagakicho,Oyama,14,14,14,17000000,,210,0,81000.0,270000.0,Square Shaped,13.0,False,,0,,0,,,,South,City Road,4.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
57371,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Hanagakicho,Oyama,13,13,13,14000000,,180,0,78000.0,260000.0,Rectangular Shaped,16.0,False,,0,,0,,,,East,Private Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
57372,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yana,Oyama,1H30-2H,90,120,10000000,,460,0,,,Trapezoidal Shaped,17.0,False,110,0,1992,0,W,House,,Southeast,City Road,8.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
57373,Residential Land(Land Only),Potential Residential Area,9208,Tochigi Prefecture,Oyama City,Hanagakicho,Oyama,15,15,15,21000000,,1000,0,21000.0,69000.0,Rectangular Shaped,22.0,False,,0,,0,,,,South,City Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
57374,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Toei,Kuroiso,8,8,8,2200000,,185,0,12000.0,40000.0,Rectangular Shaped,13.0,False,,0,,0,,,,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
57375,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Toei,Kuroiso,6,6,6,6000000,,300,0,20000.0,66000.0,Trapezoidal Shaped,27.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
57376,Residential Land(Land and Building),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Toei,Kuroiso,6,6,6,10000000,,240,0,,,Trapezoidal Shaped,19.0,False,50,0,1963,0,W,House,,Southwest,City Road,4.0,Category II Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
57377,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yana,Yuhki,30-60minutes,30,60,7500000,,1200,0,6400.0,21000.0,Irregular Shaped,45.0,False,,0,,0,,,,Northeast,City Road,4.0,Urbanization Control Area,60.0,200.0,4th quarter 2012,2012,4,,
57378,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Tojima,Nasushiobara,2H-,120,,3000000,,500,0,6000.0,20000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,West,Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2007,2007,4,,
57379,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Hanekawa,Oyama,1H-1H30,60,90,6400000,,350,0,18000.0,60000.0,Semi-trapezoidal Shaped,24.5,False,,0,,0,,,,North,Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,Dealings of adjacent land
57380,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Tojima,Nasushiobara,2H-,120,,1500000,,1000,0,1500.0,5000.0,Semi-trapezoidal Shaped,29.0,False,,0,,0,,,,Southeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
57381,Residential Land(Land Only),Potential Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Nowata,Koga,19,19,19,3500000,,120,0,29000.0,95000.0,Irregular Shaped,4.0,False,,0,,0,,,,South,Town Road,4.5,Urbanization Control Area,60.0,200.0,3rd quarter 2011,2011,3,,
57382,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Yana,,,,,2200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
57383,Residential Land(Land Only),Residential Area,9213,Tochigi Prefecture,Nasushiobara City,Tojima,Nasushiobara,2H-,120,,1500000,,660,0,2300.0,7500.0,Semi-trapezoidal Shaped,24.0,False,,0,,0,,,,Southeast,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2007,2007,2,,
57384,Residential Land(Land Only),Residential Area,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Nowata,Koga,24,24,24,7500000,,230,0,32000.0,110000.0,Semi-rectangular Shaped,19.5,False,,0,,0,,,,West,Town Road,8.0,Urbanization Control Area,60.0,200.0,1st quarter 2011,2011,1,,
57385,Agricultural Land,,9364,Tochigi Prefecture,"Nogi Town,Shimotsuga County",Oaza Nowata,,,,,15000000,,1000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
57386,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yokokura,Otabayashi,30-60minutes,30,60,8400000,,150,0,,,Irregular Shaped,8.4,False,90,0,1989,0,W,House,,North,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2012,2012,1,,
57387,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Yokokura,Otabayashi,30-60minutes,30,60,15000000,,155,0,,,Semi-trapezoidal Shaped,12.0,False,95,0,2011,0,W,House,,West,Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2012,2012,1,,
57388,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,1H-1H30,60,90,27000000,,270,0,,,Semi-shaped,,False,,0,,0,,,,North,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
57389,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,26000000,,240,0,,,Semi-rectangular Shaped,18.0,False,115,0,2013,0,W,House,,East,Prefectural Road,6.5,Urbanization Control Area,60.0,200.0,4th quarter 2013,2013,4,,
57390,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,12000000,,380,0,30000.0,99000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,North,City Road,8.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
57391,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,25000000,,240,0,,,Trapezoidal Shaped,15.0,False,115,0,2013,0,W,House,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
57392,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,26000000,,230,0,,,Rectangular Shaped,19.6,False,115,0,2013,0,W,House,,West,City Road,6.0,Urbanization Control Area,60.0,200.0,3rd quarter 2013,2013,3,,
57393,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,25000000,,220,0,,,Irregular Shaped,12.5,False,115,0,2013,0,W,House,,North,Private Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
57394,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,11000000,,380,0,29000.0,95000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
57395,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,26000000,,240,0,,,Rectangular Shaped,11.0,False,115,0,2013,0,W,House,,North,Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
57396,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,23000000,,220,0,,,Semi-rectangular Shaped,15.0,False,115,0,2013,0,,House,,Northeast,Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
57397,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,27000000,,240,0,,,Semi-rectangular Shaped,20.0,False,115,0,2013,0,W,House,,South,Private Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2013,2013,2,,
57398,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,26000000,,230,0,,,Semi-square Shaped,16.0,False,,0,2013,0,W,House,,East,Private Road,6.0,Urbanization Control Area,60.0,100.0,2nd quarter 2013,2013,2,,
57399,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,27000000,,230,0,,,Semi-square Shaped,15.0,False,115,0,2013,0,W,House,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
57400,Residential Land(Land and Building),Residential Area,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,Oyama,30-60minutes,30,60,26000000,,230,0,,,Rectangular Shaped,17.0,False,115,0,2013,0,W,House,,South,Private Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2013,2013,1,,
57401,Agricultural Land,,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,,,,,600000,,2800,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
57402,Forest Land,,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,,,,,3400000,,2400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
57403,Forest Land,,9208,Tochigi Prefecture,Oyama City,Oaza Tsukazaki,,,,,2600000,,2400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
57404,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Tenjincho,Oyama,15,15,15,24000000,,380,0,64000.0,210000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
57405,Residential Land(Land Only),Commercial Area,9208,Tochigi Prefecture,Oyama City,Tenjincho,Oyama,11,11,11,13000000,,430,0,29000.0,97000.0,Irregular Shaped,,False,,0,,0,,,,West,Prefectural Road,10.0,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,,
57406,Residential Land(Land Only),Residential Area,9208,Tochigi Prefecture,Oyama City,Tenjincho,Oyama,11,11,11,3000000,,135,0,22000.0,73000.0,Flag-shaped etc.,,False,,0,,0,,,,Southeast,City Road,7.0,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,,
