No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
19962,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,30-60minutes,30,60,2000000,,360,0,,,Semi-rectangular Shaped,17.0,False,85,0,,0,W,"House, Other",,Southeast,City Road,2.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,
19963,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,30-60minutes,30,60,480000,,320,0,,,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,North,Agricultural Road,1.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,
19964,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,19,19,19,10000000,,240,0,,,Semi-rectangular Shaped,10.5,False,115,0,1996,0,W,House,,South,City Road,8.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,
19965,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,18,18,18,3000000,,180,0,17000.0,55000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Southeast,City Road,12.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,
19966,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawanaihara,Kukodori,1H-1H30,60,90,7800000,,210,0,,,Semi-square Shaped,14.0,False,85,0,1979,0,W,House,,North,City Road,4.7,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2013,2013,4,,
19967,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,30-60minutes,30,60,1600000,,65,0,23000.0,77000.0,Flag-shaped etc.,3.1,False,,0,,0,,,,Southwest,City Road,6.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,
19968,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,Takuma,30-60minutes,30,60,3000000,,220,0,13000.0,44000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,South,City Road,7.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,
19969,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawanaihara,Kukodori,1H-1H30,60,90,3200000,,210,0,,,Semi-square Shaped,14.0,False,85,0,1979,0,W,House,,North,City Road,4.7,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2013,2013,1,,
19970,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawanaihara,,,,,1400000,,1400,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
19971,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,,,,,100000,,790,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
19972,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,,,,,10000,,2100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19973,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,,,,,4400,,920,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19974,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,,,,,300000,,310,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19975,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,,,,,100000,,105,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19976,Forest Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,,,,,5600,,1200,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
19977,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,,,,,600000,,490,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
19978,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,Kukodori,1H-1H30,60,90,4500000,,210,0,,,Semi-rectangular Shaped,11.5,False,105,0,1982,0,W,House,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,4th quarter 2013,2013,4,,
19979,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachotakuma,,,,,650000,,400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
19980,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,Kukodori,1H-1H30,60,90,5000000,,125,0,,,Semi-rectangular Shaped,8.0,False,100,0,1990,0,W,House,,South,Private Road,4.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
19981,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,Kukodori,1H-1H30,60,90,4500000,,125,0,,,Semi-rectangular Shaped,8.0,False,100,0,1990,0,W,House,,South,Private Road,4.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2013,2013,2,,
19982,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,Kukodori,1H-1H30,60,90,7800000,,210,0,,,Semi-square Shaped,15.0,False,120,0,1987,0,W,House,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,60.0,100.0,2nd quarter 2013,2013,2,,
19983,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,Kukodori,1H-1H30,60,90,8000000,,230,0,,,Semi-rectangular Shaped,14.0,False,100,0,1991,0,W,House,,West,City Road,7.4,Category I Exclusively Low-story Residential Zone,60.0,100.0,1st quarter 2013,2013,1,,
19984,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,Busshozan,1H-1H30,60,90,8800000,,150,0,,,Semi-trapezoidal Shaped,13.0,False,130,0,1982,0,W,House,,East,Private Road,4.2,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
19985,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,,,,,1400000,,700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
19986,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,,,,,3500000,,4800,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
19987,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,,,,,16000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
19988,Forest Land,,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashikami,,,,,5400000,,3500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
19989,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachomatsusaki,Takuma,3,3,3,4500000,,290,0,15000.0,50000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,3.3,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
19990,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachomatsusaki,Takuma,14,14,14,3900000,,270,0,,,Rectangular Shaped,19.0,False,60,0,1977,0,W,House,,Southwest,City Road,5.3,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
19991,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachomatsusaki,Takuma,16,16,16,6100000,,740,0,,,Semi-trapezoidal Shaped,36.0,False,,0,1977,0,S,"House, Office",,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,Dealings in which auction or arbiter participates
19992,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashishimo,Kukodori,30-60minutes,30,60,8000000,,940,0,8500.0,28000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,South,City Road,5.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
19993,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachomatsusaki,Takuma,13,13,13,2000000,,440,0,4600.0,15000.0,Irregular Shaped,28.0,False,,0,,0,,,,Northwest,Private Road,9.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
19994,Residential Land(Land Only),Potential Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashishimo,Kukodori,30-60minutes,30,60,12000000,,1200,0,9800.0,32000.0,Irregular Shaped,15.0,False,,0,,0,,,,South,City Road,4.7,Non-divided City Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
19995,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachomatsusaki,Takuma,1,1,1,1000000,,120,0,8500.0,28000.0,Irregular Shaped,6.0,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
19996,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashishimo,Kukodori,1H-1H30,60,90,2500000,,430,0,,,Irregular Shaped,,False,,0,,0,,,,West,Private Road,2.7,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
19997,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachomatsusaki,Takuma,16,16,16,6500000,,410,0,16000.0,52000.0,Trapezoidal Shaped,13.0,False,,0,,0,,,,West,Forest Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2012,2012,2,,
19998,Residential Land(Land and Building),Industrial Area,37208,Kagawa Prefecture,Mitoyo City,Takumachomatsusaki,Takuma,23,23,23,29000000,,2000,1,,,Semi-rectangular Shaped,50.0,True,2000,1,1992,0,W,"House, Factory",,West,City Road,12.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
19999,Residential Land(Land Only),Commercial Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashishimo,Kukodori,30-60minutes,30,60,18000000,,360,0,49000.0,160000.0,Semi-shaped,43.0,False,,0,,0,,,,West,National Highway,21.3,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
20000,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashishimo,Kukodori,30-60minutes,30,60,29000000,,680,0,,,Semi-square Shaped,17.0,False,155,0,2008,0,W,House,,South,City Road,4.6,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
20001,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Takumachomatsusaki,Takuma,13,13,13,11000000,,530,0,,,Irregular Shaped,20.0,False,190,0,1996,0,W,House,,South,City Road,2.4,Non-divided City Planning Area,70.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
20002,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashishimo,Kukodori,30-60minutes,30,60,10000000,,460,0,23000.0,75000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,5.1,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
20003,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachokawahigashishimo,Busshozan,1H-1H30,60,90,8000000,,180,0,,,Irregular Shaped,10.0,False,65,0,1998,0,W,House,,East,Private Road,6.4,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
20004,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Takumachomatsusaki,,,,,1000000,,490,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
20005,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoterai,Kukodori,15,15,15,14000000,,360,0,38000.0,120000.0,Semi-trapezoidal Shaped,5.0,False,,0,,0,,,House,East,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2013,2013,4,,
20006,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoterai,Kukodori,15,15,15,7500000,,330,0,23000.0,75000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2013,2013,3,,
20007,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kagawachoterai,Kukodori,16,16,16,9600000,,260,0,36000.0,120000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,East,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2013,2013,2,,
20008,Agricultural Land,,37201,Kagawa Prefecture,Takamatsu City,Kagawachoterai,,,,,280000,,110,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
20009,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachookamoto,Motoyama (Kagawa),28,28,28,41000000,,350,0,,,Semi-rectangular Shaped,21.0,False,230,0,2013,0,W,Housing Complex,,South,City Road,4.7,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
20010,Residential Land(Land Only),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachookamoto,Motoyama (Kagawa),24,24,24,1900000,,260,0,7600.0,25000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Northwest,City Road,3.9,Non-divided City Planning Area,,,1st quarter 2012,2012,1,,
20011,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Toyonakachookamoto,,,,,780000,,510,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
20012,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadakasaoka,Hijidai,23,23,23,3500000,,770,0,4500.0,15000.0,Semi-trapezoidal Shaped,32.0,False,,0,,0,,,,South,Agricultural Road,1.1,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
20013,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Kasugagawa,12,12,12,7500000,,250,0,,,Semi-rectangular Shaped,13.0,False,90,0,1979,0,W,"Housing Complex, Office, Workshop",,East,City Road,6.0,Industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
20014,Residential Land(Land Only),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Kasugagawa,11,11,11,6400000,,300,0,21000.0,70000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,City Road,6.5,Industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
20015,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadakasaoka,Hijidai,29,29,29,31000000,,310,0,,,Semi-rectangular Shaped,13.5,False,220,0,1992,0,LS,Housing Complex,,Southwest,Private Road,4.2,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
20016,Residential Land(Land and Building),Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadakasaoka,Hijidai,24,24,24,30000000,,370,0,,,Trapezoidal Shaped,14.0,False,220,0,1992,0,LS,Housing Complex,,Northeast,Private Road,4.3,Non-divided City Planning Area,70.0,200.0,4th quarter 2012,2012,4,,
20017,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Kasugagawa,13,13,13,15000000,,2000,1,,,Semi-square Shaped,48.0,False,1800,0,1984,0,S,"Housing Complex, Factory, Office, Workshop, Warehouse",,West,City Road,5.0,Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,Dealings in which auction or arbiter participates
20018,Residential Land(Land Only),Commercial Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadakasaoka,Hijidai,28,28,28,11000000,,540,0,21000.0,70000.0,Irregular Shaped,11.8,False,,0,,0,,,,Northwest,National Highway,12.0,Non-divided City Planning Area,,,1st quarter 2012,2012,1,,
20019,Residential Land(Land and Building),Industrial Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Kasugagawa,13,13,13,20000000,,680,0,,,Semi-rectangular Shaped,34.0,False,1200,0,1990,0,S,"Office, Workshop, Warehouse",,East,City Road,6.5,Industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
20020,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Katamoto,10,10,10,65000000,,1800,0,,,Irregular Shaped,50.0,True,670,0,1998,0,S,"Housing Complex, Office",,East,City Road,5.2,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
20021,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Katamoto,11,11,11,4500000,,145,0,,,Semi-rectangular Shaped,10.5,False,115,0,1976,0,LS,House,,West,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
20022,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Katamoto,13,13,13,6800000,,165,0,,,Semi-rectangular Shaped,12.0,False,110,0,1979,0,W,House,,East,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
20023,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Katamoto,20,20,20,25000000,,170,0,,,Semi-rectangular Shaped,13.5,False,120,0,2013,0,W,House,,East,Private Road,5.0,Non-divided City Planning Area,60.0,100.0,2nd quarter 2013,2013,2,,
20024,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Katamoto,14,14,14,6500000,,140,0,,,Rectangular Shaped,10.0,False,105,0,1979,0,W,House,,East,City Road,4.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
20025,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Katamoto,14,14,14,8000000,,155,0,,,Semi-rectangular Shaped,12.5,False,155,0,1983,0,W,House,,West,Private Road,6.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2013,2013,1,,
20026,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Katamoto,20,20,20,30000000,,185,0,,,Semi-rectangular Shaped,14.5,False,105,0,2013,0,W,House,,West,Private Road,5.0,Non-divided City Planning Area,60.0,100.0,1st quarter 2013,2013,1,,
20027,Agricultural Land,,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadakasaoka,,,,,5600000,,750,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
20028,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadatakeda,Motoyama (Kagawa),14,14,14,600000,,105,0,5600.0,19000.0,Semi-shaped,,False,,0,,0,,,,West,City Road,2.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
20029,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadatakeda,Motoyama (Kagawa),14,14,14,940000,,170,0,5600.0,19000.0,Semi-shaped,14.8,False,,0,,0,,,,Southwest,City Road,2.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
20030,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadatakeda,Motoyama (Kagawa),14,14,14,4800000,,370,0,13000.0,43000.0,Semi-shaped,19.0,False,,0,,0,,,,Southwest,City Road,3.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
20031,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadatakeda,Motoyama (Kagawa),14,14,14,2500000,,180,0,14000.0,45000.0,Semi-shaped,14.4,False,,0,,0,,,,Southwest,City Road,3.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
20032,Residential Land(Land Only),Potential Residential Area,37208,Kagawa Prefecture,Mitoyo City,Toyonakachokasadatakeda,Motoyama (Kagawa),13,13,13,2900000,,140,0,21000.0,69000.0,Irregular Shaped,9.3,False,,0,,0,,,,Southeast,Prefectural Road,8.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2012,2012,3,,
20033,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Kitacho,24,24,24,8200000,,195,0,42000.0,140000.0,Semi-shaped,14.0,False,,0,,0,,,,East,Private Road,5.0,Category I Residential Zone,60.0,100.0,4th quarter 2013,2013,4,,
20034,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Kitacho,26,26,26,30000000,,195,0,,,Irregular Shaped,,False,125,0,2013,0,W,House,,South,Private Road,4.2,Quasi-residential Zone,60.0,100.0,3rd quarter 2013,2013,3,,
20035,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Kitacho,24,24,24,9000000,,200,0,45000.0,150000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,South,Private Road,6.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2013,2013,3,,
20036,Residential Land(Land and Building),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Kitacho,19,19,19,25000000,,170,0,,,Semi-rectangular Shaped,14.0,False,110,0,,0,W,House,,West,Private Road,6.0,Non-divided City Planning Area,60.0,100.0,3rd quarter 2013,2013,3,,
20037,Residential Land(Land Only),Residential Area,37201,Kagawa Prefecture,Takamatsu City,Kasugacho,Kitacho,13,13,13,2200000,,70,0,32000.0,110000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,East,Private Road,4.0,Industrial Zone,60.0,200.0,2nd quarter 2013,2013,2,,
