No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
27940,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamitsushimamachioshika,,,,,300000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27941,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,3500000,,120,0,29000.0,97000.0,Rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2009,2009,4,,
27942,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,Nagasaki (Nagasaki),30-60minutes,30,60,47000000,,210,0,,,Rectangular Shaped,12.5,False,130,0,2009,0,S,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
27943,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,,,,,2800000,,130,0,,,,,False,80,0,,0,W,House,,,,,,,,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
27944,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,,,,,1300000,,640,0,2000.0,6600.0,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
27945,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Atago,,,,,1800000,,230,0,,,,,False,105,0,,0,W,House,,,,,,,,2nd quarter 2009,2009,2,,
27946,Residential Land(Land and Building),Commercial Area,42209,Nagasaki Prefecture,Tsushima City,Kamitsushimamachihitakatsu,,,,,6000000,,130,0,,,Semi-rectangular Shaped,9.0,False,210,0,1972,0,"S, W","House, Warehouse",,North,National Highway,13.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
27947,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Abamachi,,,,,10000000,,180,0,56000.0,190000.0,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
27948,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Kamitsushimamachifurusato,,,,,1300000,,930,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
27949,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Toyotamamachikarasu,,,,,870000,,145,0,,,Irregular Shaped,15.5,False,145,0,1989,0,S,"House, Warehouse",,South,Prefectural Road,8.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,Dealings in which auction or arbiter participates
27950,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Toyotamamachiso,,,,,1200000,,270,0,,,Irregular Shaped,35.0,False,,0,,0,W,Other,,No facing road,,,Outside City Planning Area,,,1st quarter 2013,2013,1,,
27951,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Toyotamamachiso,,,,,40000,,150,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27952,Forest Land,,42201,Nagasaki Prefecture,Nagasaki City,Aburagimachi,,,,,1600000,,450,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
27953,Forest Land,,42201,Nagasaki Prefecture,Nagasaki City,Aburagimachi,,,,,3200000,,105,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
27954,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Aburagimachi,,,,,9600000,4LDK,80,0,,,,,False,,0,2000,0,SRC,House,,,,,,,,1st quarter 2009,2009,1,Not yet,Dealings in which auction or arbiter participates
27955,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Aburagimachi,,,,,8600000,4LDK,95,0,,,,,False,,0,2000,0,SRC,House,,,,,,,,1st quarter 2009,2009,1,Not yet,Dealings in which auction or arbiter participates
27956,Residential Land(Land Only),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Toyotamamachinii,,,,,2000000,,280,0,7100.0,24000.0,Irregular Shaped,15.0,False,,0,,0,,,,West,City Road,5.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
27957,Residential Land(Land and Building),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Aburayamachi,,,,,80000000,,220,0,,,,,False,210,0,,0,LS,Factory,,,,,,,,3rd quarter 2009,2009,3,,
27958,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachiofunakoshi,,,,,3000000,,490,0,,,Irregular Shaped,8.0,False,,0,,0,,,,Northwest,National Highway,9.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
27959,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachiofunakoshi,,,,,5600000,,300,0,,,Irregular Shaped,20.0,False,160,0,1997,0,W,,,Northwest,Private Road,4.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
27960,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Ienomachi,,,,,21000000,,70,0,,,,,False,,0,,0,SRC,House,,,,,,,,4th quarter 2009,2009,4,,
27961,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Ienomachi,,,,,23000000,3LDK,75,0,,,,,False,,0,2003,0,SRC,House,,,,,,,,2nd quarter 2009,2009,2,Not yet,
27962,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Ishigamimachi,Nishiurakami,27,27,27,8500000,,145,0,,,Semi-rectangular Shaped,,False,100,0,1978,0,W,House,,East,Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
27963,Residential Land(Land Only),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,19000000,,1100,0,18000.0,60000.0,Semi-shaped,36.5,False,,0,,0,,,,Northeast,City Road,4.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
27964,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,9500000,,70,0,,,Rectangular Shaped,7.5,False,85,0,1999,0,S,House,,Southeast,City Road,14.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
27965,Residential Land(Land Only),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,4900000,,220,0,23000.0,75000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,Northwest,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
27966,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,8800000,,270,0,,,Irregular Shaped,,False,,0,,0,W,House,,Southeast,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
27967,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,3000000,,220,0,,,Semi-rectangular Shaped,20.0,False,75,0,1983,0,W,House,,No facing road,,,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
27968,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,11000000,,440,0,,,Irregular Shaped,,False,320,0,1990,0,LS,Housing Complex,,Northeast,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
27969,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,12000000,,195,0,,,Trapezoidal Shaped,7.0,False,180,0,1962,0,W,Shop,,East,City Road,2.3,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
27970,Residential Land(Land Only),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,300000,,80,0,3900.0,13000.0,Irregular Shaped,17.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2013,2013,2,,
27971,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,8000000,,620,0,,,Irregular Shaped,20.0,False,65,0,1970,0,W,House,,Southwest,City Road,7.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
27972,Residential Land(Land Only),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,4200000,,230,0,18000.0,60000.0,Semi-square Shaped,14.5,False,,0,,0,,,,Southwest,Private Road,5.0,Outside City Planning Area,,,1st quarter 2013,2013,1,,
27973,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,27000,,105,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27974,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachikechi,,,,,300000,,1200,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27975,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Mitsushimamachimikata,,,,,4500000,,2000,1,,,Irregular Shaped,,False,,0,,0,,,,Southeast,City Road,3.5,Outside City Planning Area,,,2nd quarter 2013,2013,2,,Dealings including private road
27976,Forest Land,,42209,Nagasaki Prefecture,Tsushima City,Minemachisaka,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
27977,Residential Land(Land and Building),Residential Area,42209,Nagasaki Prefecture,Tsushima City,Minemachimine,,,,,1500000,,370,0,,,Rectangular Shaped,14.5,False,,0,,0,W,,,Northwest,City Road,6.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
27978,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,Nishiurakami,14,14,14,63000000,,220,0,,,Semi-square Shaped,14.0,False,165,0,2009,0,LS,House,,Northwest,Access Road,6.0,Urbanization Control Area,50.0,100.0,2nd quarter 2009,2009,2,,
27979,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,Nishiurakami,14,14,14,17000000,,195,0,86000.0,290000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southeast,Access Road,6.0,Urbanization Control Area,50.0,100.0,1st quarter 2009,2009,1,,
27980,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,Nishiurakami,14,14,14,21000000,,260,0,80000.0,260000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Northeast,Access Road,6.0,Urbanization Control Area,50.0,100.0,1st quarter 2009,2009,1,,
27981,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,Nishiurakami,1,1,1,23000000,,95,0,,,Rectangular Shaped,13.0,False,80,0,2009,0,W,House,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
27982,Residential Land(Land and Building),Residential Area,42210,Nagasaki Prefecture,Iki City,Ashibechoashibeura,,,,,1500000,,100,0,,,Trapezoidal Shaped,7.6,False,75,0,1972,0,W,House,,North,City Road,8.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
27983,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,Nishiurakami,16,16,16,46000000,,240,0,,,Rectangular Shaped,16.1,False,135,0,2009,0,LS,House,,Southwest,Access Road,6.0,Urbanization Control Area,50.0,100.0,1st quarter 2009,2009,1,,
27984,Forest Land,,42210,Nagasaki Prefecture,Iki City,Ashibechokokubuhommurafure,,,,,1200000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
27985,Forest Land,,42210,Nagasaki Prefecture,Iki City,Ashibechokokubuhommurafure,,,,,600000,,2400,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
27986,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,,,,,18000000,,240,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
27987,Forest Land,,42210,Nagasaki Prefecture,Iki City,Ashibechokokubuhommurafure,,,,,100000,,450,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
27988,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,,,,,370000000,,2000,1,140000.0,450000.0,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
27989,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,,,,,14000000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
27990,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,,,,,16000000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
27991,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Izumi,,,,,16000000,4LDK,75,0,,,,,False,,0,,0,RC,House,,,,,,,,4th quarter 2009,2009,4,,
27992,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,,,,,31000000,,180,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
27993,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Ashibechosumiyoshiushirofure,,,,,660000,,550,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
27994,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,,,,,48000000,,230,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
27995,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Ashibechosumiyoshiushirofure,,,,,240000,,270,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
27996,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Izumi,,,,,18000000,3LDK,80,0,,,,,False,,0,2007,0,RC,House,,,,,,,,2nd quarter 2009,2009,2,Not yet,
27997,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumi,,,,,330000000,,2000,1,60000.0,200000.0,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
27998,Forest Land,,42210,Nagasaki Prefecture,Iki City,Ashibechosumiyoshimaefure,,,,,53000,,105,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
27999,Residential Land(Land and Building),Residential Area,42210,Nagasaki Prefecture,Iki City,Ashibechosetoura,,,,,610000,,110,0,,,Semi-trapezoidal Shaped,,False,85,0,,0,W,House,,Northwest,City Road,,Outside City Planning Area,,,1st quarter 2013,2013,1,,Dealings in which auction or arbiter participates
28000,Forest Land,,42210,Nagasaki Prefecture,Iki City,Ashibechonakanogonakafure,,,,,570000,,1100,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
28001,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Izumo,Nagasaki (Nagasaki),,,,15000000,,170,0,,,Irregular Shaped,,False,130,0,1992,0,W,Housing Complex,,East,City Road,1.7,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
28002,Residential Land(Land and Building),Residential Area,42210,Nagasaki Prefecture,Iki City,Ashibechonakanogonishifure,,,,,7500000,,440,0,,,Trapezoidal Shaped,37.0,False,175,0,1988,0,W,"House, Other",,Northeast,Road,3.5,Outside City Planning Area,,,3rd quarter 2013,2013,3,,
28003,Residential Land(Land and Building),Industrial Area,42201,Nagasaki Prefecture,Nagasaki City,Isomichimachi,Nagasaki (Nagasaki),1H30-2H,90,120,20000000,,640,0,,,Irregular Shaped,15.0,False,1100,0,1981,0,S,"Factory, Office, Warehouse",,Northwest,Road,5.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
28004,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Inasamachi,Nagasaki (Nagasaki),29,29,29,1800000,,430,0,,,Irregular Shaped,23.0,False,130,0,1974,0,W,House,,South,Private Road,1.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
28005,Residential Land(Land Only),Residential Area,42210,Nagasaki Prefecture,Iki City,Ashibechohakozakitaisofure,,,,,4500000,,290,0,16000.0,52000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Southwest,City Road,6.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
28006,Residential Land(Land Only),Residential Area,42210,Nagasaki Prefecture,Iki City,Ashibechohakozakitaisofure,,,,,3700000,,290,0,13000.0,42000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Private Road,4.5,Outside City Planning Area,,,3rd quarter 2013,2013,3,,Dealings including private road
28007,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Irabayashi,Nagasaki (Nagasaki),23,23,23,38000000,,290,0,130000.0,430000.0,Semi-rectangular Shaped,10.5,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
28008,Forest Land,,42210,Nagasaki Prefecture,Iki City,Ashibechofukaesakaefure,,,,,120000,,240,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
28009,Forest Land,,42210,Nagasaki Prefecture,Iki City,Ashibechofukaesakaefure,,,,,130000,,250,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
28010,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Ashibechofukaesakaefure,,,,,210000,,190,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
28011,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Ashibechofukaetsurukifure,,,,,450000,,760,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
28012,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Ashibechofukaehigashifure,,,,,150000,,155,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
28013,Residential Land(Land Only),Residential Area,42210,Nagasaki Prefecture,Iki City,Ashibechofukaehommurafure,,,,,790000,,60,0,13000.0,43000.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,Northwest,Prefectural Road,10.0,Outside City Planning Area,,,4th quarter 2013,2013,4,,
28014,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Ashibechomoroyoshioishifure,,,,,110000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
28015,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Iwamimachi,Urakami,16,16,16,28000000,,135,0,,,Irregular Shaped,3.5,False,105,0,2009,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
28016,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Iwamimachi,Urakami,16,16,16,25000000,,80,0,,,Semi-rectangular Shaped,7.0,False,90,0,2009,0,W,House,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
28017,Forest Land,,42210,Nagasaki Prefecture,Iki City,Ashibechomoroyoshihommurafure,,,,,1000000,,810,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
28018,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Iwamimachi,Urakami,23,23,23,6500000,,125,0,52000.0,170000.0,Semi-rectangular Shaped,8.0,False,,0,,0,,,,Northwest,City Road,3.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
28019,Forest Land,,42210,Nagasaki Prefecture,Iki City,Ishidachoikedanishifure,,,,,200000,,340,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
28020,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Ishidachoikedahigashifure,,,,,130000,,105,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
28021,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Ishidachoishidanishifure,,,,,320000,,1100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
28022,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Iwayamachi,Michinoo,11,11,11,23000000,,140,0,,,Semi-trapezoidal Shaped,11.4,False,140,0,1989,0,W,House,,South,City Road,5.5,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
28023,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Iwayamachi,Michinoo,10,10,10,10000000,,185,0,,,Semi-rectangular Shaped,,False,220,0,1981,0,W,Housing Complex,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
28024,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Ishidachohommurafure,,,,,300000,,460,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
28025,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Iwayamachi,Michinoo,11,11,11,11000000,,100,0,,,Semi-rectangular Shaped,,False,80,0,1977,0,,House,,North,Private Road,4.5,Category II Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2009,2009,2,,
28026,Residential Land(Land Only),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Iwayamachi,Michinoo,5,5,5,22000000,,210,0,110000.0,350000.0,Irregular Shaped,10.5,False,,0,,0,,,,Southeast,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
28027,Residential Land(Land Only),Commercial Area,42201,Nagasaki Prefecture,Nagasaki City,Uedamachi,Nagasaki (Nagasaki),30-60minutes,30,60,12000000,,105,0,110000.0,370000.0,Rectangular Shaped,11.5,False,,0,,0,,,,Northwest,City Road,3.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,
28028,Agricultural Land,,42210,Nagasaki Prefecture,Iki City,Katsumotochookubofure,,,,,1200000,,1400,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
28029,Residential Land(Land and Building),Residential Area,42201,Nagasaki Prefecture,Nagasaki City,Uenomachi,,,,,22000000,,145,0,,,,,False,120,0,,0,"W, B",House,,,,,,,,1st quarter 2009,2009,1,,
28030,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Uonomachi,Nagasaki (Nagasaki),,,,7200000,Open Floor,85,0,,,,,False,,0,1987,0,SRC,Shop,,,,,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,Not yet,Dealings in which auction or arbiter participates
28031,"Pre-owned Condominiums, etc.",,42201,Nagasaki Prefecture,Nagasaki City,Uonomachi,Nagasaki (Nagasaki),15,15,15,29000000,3LDK,75,0,,,,,False,,0,2004,0,SRC,House,,,,,Commercial Zone,80.0,600.0,2nd quarter 2009,2009,2,Not yet,
28032,Agricultural Land,,42201,Nagasaki Prefecture,Nagasaki City,Utsutsugawamachi,,,,,980000,,100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
