No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
51792,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,4200000,,1300,0,3200.0,11000.0,Semi-rectangular Shaped,32.5,False,,0,,0,,,,Southwest,Private Road,4.7,Non-divided City Planning Area,30.0,50.0,1st quarter 2013,2013,1,,
51793,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,15000000,,2000,1,,,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,West,City Road,6.0,Non-divided City Planning Area,,,1st quarter 2013,2013,1,,
51794,Residential Land(Land and Building),Residential Area,20321,Nagano Prefecture,"Karuizawa Town,Kitasaku County",Oaza Mozawa,Shinanooiwake,30-60minutes,30,60,28000000,,1000,0,,,Rectangular Shaped,20.3,False,135,0,2003,0,W,House,,Southwest,Road,5.3,Non-divided City Planning Area,30.0,50.0,4th quarter 2012,2012,4,,
51795,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,1000000,,2000,1,330.0,1100.0,Irregular Shaped,25.0,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,,,1st quarter 2013,2013,1,,
51796,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,8800000,,1000,0,,,Rectangular Shaped,26.0,False,60,0,2001,0,W,House,,East,City Road,7.0,Non-divided City Planning Area,,,1st quarter 2013,2013,1,,
51797,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohira,Chino,2H-,120,,12000000,,1000,0,,,Irregular Shaped,37.0,False,80,0,2001,0,W,House,,Northeast,City Road,5.5,Non-divided City Planning Area,30.0,50.0,1st quarter 2013,2013,1,,
51798,Agricultural Land,,20214,Nagano Prefecture,Chino City,Toyohira,,,,,3500000,,580,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
51799,Agricultural Land,,20214,Nagano Prefecture,Chino City,Toyohira,,,,,930000,,140,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
51800,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Omogae,Miyota,1H-1H30,60,90,800000,,830,0,970.0,3200.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,Southwest,Private Road,4.2,Outside City Planning Area,,,4th quarter 2012,2012,4,,
51801,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Omogae,Miyota,30-60minutes,30,60,100000,,390,0,260.0,850.0,Trapezoidal Shaped,14.5,False,,0,,0,,,,West,Private Road,4.8,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
51802,Residential Land(Land and Building),Commercial Area,20203,Nagano Prefecture,Ueda City,Koizumi,Uedahara,30-60minutes,30,60,28000000,,1200,0,,,Irregular Shaped,25.0,False,90,0,1987,0,S,Warehouse,,Southeast,National Highway,10.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
51803,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Koizumi,Uedahara,30-60minutes,30,60,17000000,,240,0,,,Rectangular Shaped,12.0,False,105,0,1996,0,W,House,,West,Road,4.3,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
51804,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohiraizumi,Chino,1H-1H30,60,90,10000000,,480,0,,,Semi-trapezoidal Shaped,21.0,False,150,0,,0,W,House,,Northeast,City Road,5.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2013,2013,4,,
51805,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Koizumi,Uedahara,30-60minutes,30,60,6900000,,240,0,29000.0,97000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,Private Road,4.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
51806,Residential Land(Land and Building),Commercial Area,20203,Nagano Prefecture,Ueda City,Koizumi,Uedahara,30-60minutes,30,60,39000000,,690,0,,,Semi-trapezoidal Shaped,35.0,False,210,0,1990,0,S,"House, Shop",,Southeast,National Highway,9.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2009,2009,1,,
51807,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Toyohiraizumi,Chino,2H-,120,,20000000,,490,0,,,Semi-rectangular Shaped,20.0,False,195,0,1997,0,W,House,,Southwest,City Road,9.2,Non-divided City Planning Area,60.0,200.0,3rd quarter 2013,2013,3,,
51808,Residential Land(Land Only),Industrial Area,20214,Nagano Prefecture,Chino City,Toyohiraizumi,Chino,30-60minutes,30,60,430000,,280,0,1500.0,5000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Southeast,City Road,8.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2013,2013,2,,
51809,Agricultural Land,,20203,Nagano Prefecture,Ueda City,Koizumi,,,,,5500000,,1600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
51810,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,Miyota,30-60minutes,30,60,10000000,,2000,1,5000.0,17000.0,Rectangular Shaped,50.0,True,,0,,0,,,,South,Town Road,4.0,Non-divided City Planning Area,60.0,100.0,4th quarter 2012,2012,4,,
51811,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,Miyota,30-60minutes,30,60,6600000,,470,0,14000.0,47000.0,Rectangular Shaped,15.0,False,,0,,0,,,,Southwest,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2012,2012,3,,
51812,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,Miyota,26,26,26,8800000,,730,0,12000.0,40000.0,Trapezoidal Shaped,22.5,False,,0,,0,,,,Southwest,Town Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,3rd quarter 2012,2012,3,,
51813,Residential Land(Land and Building),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,Miyota,30-60minutes,30,60,5900000,,250,0,,,Rectangular Shaped,12.0,False,85,0,1988,0,W,House,,East,Town Road,4.3,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
51814,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Nakaoshio,Chino,1H-1H30,60,90,6900000,,290,0,24000.0,79000.0,Square Shaped,17.0,False,,0,,0,,,,Northwest,City Road,5.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
51815,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,Miyota,26,26,26,8800000,,1400,0,6100.0,20000.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,Northwest,Town Road,6.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
51816,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Nakaoshio,Chino,1H-1H30,60,90,6500000,,270,0,,,Rectangular Shaped,17.0,False,90,0,1989,0,LS,House,,Southeast,City Road,4.5,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
51817,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,Miyota,30-60minutes,30,60,6600000,,440,0,15000.0,50000.0,Rectangular Shaped,17.5,False,,0,,0,,,,Southwest,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,60.0,2nd quarter 2012,2012,2,,
51818,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Nakaoshio,Chino,1H-1H30,60,90,6700000,,280,0,24000.0,78000.0,Semi-square Shaped,16.0,False,,0,,0,,,,Northeast,City Road,6.2,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
51819,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,Miyota,30-60minutes,30,60,3200000,,1000,0,3000.0,10000.0,Semi-rectangular Shaped,25.8,False,,0,,0,,,,Northwest,Town Road,4.8,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
51820,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Nakaoshio,Chino,1H-1H30,60,90,16000000,,540,0,,,Semi-rectangular Shaped,20.0,False,145,0,1992,0,W,House,,North,City Road,5.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
51821,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,Miyota,29,29,29,9600000,,930,0,10000.0,34000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,Northwest,Town Road,4.3,Category I Exclusively Low-story Residential Zone,40.0,60.0,1st quarter 2012,2012,1,,
51822,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Nakaoshio,Chino,1H-1H30,60,90,22000000,,480,0,,,Semi-rectangular Shaped,16.0,False,155,0,1995,0,LS,House,,South,City Road,5.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
51823,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Nakaoshio,Chino,1H-1H30,60,90,18000000,,280,0,,,Rectangular Shaped,17.5,False,135,0,1996,0,W,House,,North,City Road,6.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2013,2013,1,,
51824,Residential Land(Land Only),Commercial Area,20214,Nagano Prefecture,Chino City,Nakaoki,Chino,30-60minutes,30,60,11000000,,440,0,26000.0,85000.0,Rectangular Shaped,18.5,False,,0,,0,,,,Northeast,City Road,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
51825,Agricultural Land,,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Kusagoe,,,,,240000,,320,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
51826,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Goka,Nakashioda,7,7,7,17000000,,940,0,18000.0,58000.0,Irregular Shaped,19.0,False,,0,,0,,,,Northwest,City Road,11.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
51827,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Goka,Nakashioda,8,8,8,14000000,,200,0,,,Irregular Shaped,14.5,False,155,0,1993,0,W,House,,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
51828,Residential Land(Land Only),Commercial Area,20203,Nagano Prefecture,Ueda City,Goka,Nakashioda,10,10,10,19000000,,580,0,33000.0,110000.0,Semi-trapezoidal Shaped,19.0,False,,0,,0,,,,Northwest,City Road,11.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
51829,Residential Land(Land Only),Commercial Area,20203,Nagano Prefecture,Ueda City,Goka,Nakashioda,8,8,8,1600000,,50,0,33000.0,110000.0,Semi-shaped,8.5,False,,0,,0,,,,Northwest,City Road,11.0,Non-divided City Planning Area,60.0,200.0,4th quarter 2009,2009,4,,
51830,Residential Land(Land and Building),Residential Area,20203,Nagano Prefecture,Ueda City,Goka,Nakashioda,4,4,4,19000000,,520,0,,,Semi-trapezoidal Shaped,26.0,False,165,0,1991,0,LS,House,,South,Road,4.5,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
51831,Agricultural Land,,20203,Nagano Prefecture,Ueda City,Goka,,,,,800000,,1300,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
51832,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Nakamachi,Chino,10,10,10,15000000,,260,0,57000.0,190000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
51833,Residential Land(Land Only),Commercial Area,20203,Nagano Prefecture,Ueda City,Kokubu,Ueda,26,26,26,33000000,,780,0,42000.0,140000.0,Irregular Shaped,38.0,False,,0,,0,,,,Northeast,National Highway,9.4,Quasi-industrial Zone,60.0,200.0,4th quarter 2009,2009,4,,
51834,Residential Land(Land Only),Residential Area,20203,Nagano Prefecture,Ueda City,Kokubu,Ueda,30-60minutes,30,60,990000,,35,0,29000.0,95000.0,Irregular Shaped,,False,,0,,0,,,,East,City Road,6.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,
51835,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Hommachinishi,Chino,18,18,18,12000000,,230,0,51000.0,170000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,6.2,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
51836,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Hommachinishi,Chino,19,19,19,11000000,,270,0,41000.0,130000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northeast,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
51837,Residential Land(Land and Building),Residential Area,20214,Nagano Prefecture,Chino City,Hommachinishi,Chino,20,20,20,3800000,,95,0,,,Irregular Shaped,2.5,False,95,0,1965,0,W,House,,East,City Road,4.1,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
51838,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Hommachinishi,Chino,19,19,19,8500000,,200,0,43000.0,140000.0,Irregular Shaped,13.0,False,,0,,0,,,,Southeast,Private Road,5.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
51839,Residential Land(Land Only),Residential Area,20214,Nagano Prefecture,Chino City,Hommachihigashi,Chino,20,20,20,2700000,,310,0,8000.0,27000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Northeast,City Road,1.5,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
51840,Residential Land(Land Only),Commercial Area,20214,Nagano Prefecture,Chino City,Hommachihigashi,Chino,26,26,26,2000000,,105,0,19000.0,64000.0,Irregular Shaped,19.0,False,,0,,0,,,,Northwest,National Highway,16.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2013,2013,3,,
51841,Residential Land(Land and Building),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,7000000,,230,0,,,Rectangular Shaped,11.0,False,75,0,1990,0,W,House,,South,Road,3.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
51842,Residential Land(Land and Building),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,5500000,,1100,0,,,Irregular Shaped,36.0,False,100,0,1975,0,W,House,,West,Town Road,4.8,Outside City Planning Area,,,4th quarter 2012,2012,4,,
51843,Residential Land(Land and Building),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,2400000,,560,0,,,Irregular Shaped,27.5,False,80,0,1965,0,W,House,,Southeast,Town Road,2.5,Non-divided City Planning Area,60.0,100.0,4th quarter 2012,2012,4,,
51844,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,27,27,27,4800000,,300,0,16000.0,53000.0,Semi-trapezoidal Shaped,21.0,False,,0,,0,,,,Northeast,Road,5.2,Quasi-residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
51845,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,11000000,,980,0,11000.0,37000.0,Rectangular Shaped,36.0,False,,0,,0,,,,Southwest,Private Road,4.1,Non-divided City Planning Area,60.0,100.0,3rd quarter 2012,2012,3,,
51846,Residential Land(Land and Building),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,5000000,,390,0,,,Semi-trapezoidal Shaped,19.0,False,,0,,0,W,House,,Southwest,Town Road,8.6,Non-divided City Planning Area,60.0,100.0,3rd quarter 2012,2012,3,,
51847,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,940000,,120,0,7800.0,26000.0,Irregular Shaped,50.0,True,,0,,0,,,,Southeast,Prefectural Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2012,2012,3,,
51848,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,3500000,,2000,1,1700.0,5700.0,Semi-trapezoidal Shaped,32.5,False,,0,,0,,,,East,Town Road,3.5,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
51849,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,1000000,,80,0,13000.0,42000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Town Road,4.5,Non-divided City Planning Area,60.0,200.0,2nd quarter 2012,2012,2,,
51850,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,8800000,,2000,1,2100.0,6800.0,Semi-trapezoidal Shaped,50.0,True,,0,,0,,,,Southeast,Town Road,3.6,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
51851,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,5500000,,500,0,11000.0,36000.0,Semi-trapezoidal Shaped,25.5,False,,0,,0,,,,Southeast,Town Road,2.7,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
51852,Residential Land(Land and Building),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,26,26,26,45000000,,2000,1,,,Irregular Shaped,,False,,0,1967,0,W,Housing Complex,,Northeast,Prefectural Road,12.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
51853,Residential Land(Land Only),Potential Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,2700000,,920,0,3000.0,9900.0,Semi-shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
51854,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,2800000,,440,0,6400.0,21000.0,Semi-trapezoidal Shaped,21.5,False,,0,,0,,,,Northeast,Town Road,4.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
51855,Residential Land(Land Only),Potential Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,1500000,,290,0,5000.0,17000.0,Irregular Shaped,10.0,False,,0,,0,,,,Northwest,Town Road,5.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
51856,Residential Land(Land Only),Potential Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,800000,,160,0,5000.0,17000.0,Irregular Shaped,5.0,False,,0,,0,,,,Southwest,Road,1.2,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
51857,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,4000000,,440,0,9200.0,30000.0,Semi-trapezoidal Shaped,23.5,False,,0,,0,,,,Northeast,Town Road,4.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
51858,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,3200000,,540,0,5900.0,20000.0,Semi-rectangular Shaped,19.5,False,,0,,0,,,,South,Town Road,3.5,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
51859,Residential Land(Land Only),Potential Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,28,28,28,2300000,,470,0,5000.0,17000.0,Irregular Shaped,38.5,False,,0,,0,,,,Northeast,Town Road,9.7,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
51860,Residential Land(Land and Building),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,Miyota,30-60minutes,30,60,300000,,260,0,,,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,East,Town Road,4.0,Non-divided City Planning Area,60.0,200.0,1st quarter 2012,2012,1,,
51861,Agricultural Land,,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,,,,,140000,,140,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
51862,Agricultural Land,,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,,,,,340000,,340,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
51863,Agricultural Land,,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,,,,,220000,,220,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
51864,Agricultural Land,,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Shiono,,,,,100000,,100,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
51865,Residential Land(Land Only),Residential Area,20323,Nagano Prefecture,"Miyota Town,Kitasaku County",Oaza Hiroto,Miyota,30-60minutes,30,60,2400000,,590,0,4000.0,13000.0,Semi-trapezoidal Shaped,16.5,False,,0,,0,,,,Southeast,Prefectural Road,4.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
