No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
30710,Residential Land(Land Only),Potential Residential Area,5204,Akita Prefecture,Odate City,Yamadate,Ogita,18,18,18,1300000,,520,0,2500.0,8300.0,Rectangular Shaped,14.0,False,,0,,0,,,,Northeast,City Road,3.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
30711,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakitomita,Ugokameda,30-60minutes,30,60,560000,,180,0,3100.0,10000.0,Irregular Shaped,40.0,False,,0,,0,,,,North,City Road,5.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
30712,Agricultural Land,,5204,Akita Prefecture,Odate City,Yamadate,,,,,200000,,570,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
30713,Agricultural Land,,5204,Akita Prefecture,Odate City,Yamadate,,,,,260000,,570,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
30714,Agricultural Land,,5303,Akita Prefecture,"Kosaka Town,Kazuno County",Daiji,,,,,260000,,650,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30715,Agricultural Land,,5203,Akita Prefecture,Yokote City,Masudamachimasuda,,,,,3600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2009,2009,4,,
30716,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Iwakitomita,,,,,550000,,2800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2012,2012,1,,
30717,Agricultural Land,,5203,Akita Prefecture,Yokote City,Masudamachimasuda,,,,,200000,,790,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
30718,Agricultural Land,,5203,Akita Prefecture,Yokote City,Masudamachimasuda,,,,,150000,,620,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
30719,Agricultural Land,,5203,Akita Prefecture,Yokote City,Masudamachimasuda,,,,,300000,,115,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
30720,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyooka,,,,,540000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
30721,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyooka,,,,,2900000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
30722,Agricultural Land,,5203,Akita Prefecture,Yokote City,Masudamachimasuda,,,,,1500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2009,2009,1,,
30723,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyooka,,,,,1300000,,3600,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2011,2011,2,,
30724,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyooka,,,,,660000,,1800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
30725,Residential Land(Land and Building),Commercial Area,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Okitaomote,Yonaizawa,2H-,120,,1600000,,140,0,,,Rectangular Shaped,6.0,False,155,0,1961,0,W,"House, Shop",,Northwest,National Highway,10.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
30726,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyooka,,,,,67000,,220,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
30727,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyooka,,,,,3400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
30728,Residential Land(Land and Building),Residential Area,5212,Akita Prefecture,Daisen City,Toyokawa,Ugonagano,1H-1H30,60,90,3200000,,370,0,,,Irregular Shaped,,False,80,0,1996,0,W,House,,East,Prefectural Road,8.5,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
30729,Residential Land(Land Only),Residential Area,5212,Akita Prefecture,Daisen City,Toyokawa,Ugonagano,30-60minutes,30,60,2900000,,450,0,6400.0,21000.0,Semi-rectangular Shaped,15.3,False,,0,,0,,,,East,Prefectural Road,10.0,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
30730,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Yutakacho,Odate,24,24,24,24000000,,135,0,,,Semi-rectangular Shaped,10.0,False,85,0,2005,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
30731,Forest Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Okitaomote,,,,,200000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30732,Residential Land(Land Only),Residential Area,5212,Akita Prefecture,Daisen City,Toyokawa,Ugonagano,30-60minutes,30,60,1600,,145,0,11.0,37.0,Irregular Shaped,22.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
30733,Residential Land(Land and Building),Residential Area,5204,Akita Prefecture,Odate City,Yutakacho,Odate,24,24,24,7000000,,230,0,,,Semi-shaped,12.0,False,140,0,,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
30734,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Okitaomote,,,,,280000,,110,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30735,Residential Land(Land and Building),Residential Area,5212,Akita Prefecture,Daisen City,Toyokawa,Ugonagano,30-60minutes,30,60,7700000,,850,0,,,Irregular Shaped,33.0,False,180,0,1999,0,W,House,,West,Road,4.5,Outside City Planning Area,,,2nd quarter 2011,2011,2,,
30736,Forest Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Okitaomote,,,,,100000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30737,Residential Land(Land Only),Residential Area,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Gotanzawa,Yonaizawa,2H-,120,,480000,,95,0,5100.0,17000.0,Irregular Shaped,19.5,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,4th quarter 2010,2010,4,,
30738,Residential Land(Land and Building),Residential Area,5206,Akita Prefecture,Oga City,Iriaikamiya,Wakimoto,2H-,120,,2000000,,910,0,,,Irregular Shaped,11.0,False,130,0,1989,0,W,,,South,City Road,11.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
30739,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,Iwakiminato,18,18,18,8800000,,300,0,,,Rectangular Shaped,13.0,False,95,0,1997,0,W,House,,East,Private Road,5.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,Dealings including private road
30740,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,Iwakiminato,10,10,10,5200000,,570,0,9100.0,30000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,Northwest,City Road,8.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
30741,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,Iwakiminato,18,18,18,3200000,,300,0,,,Rectangular Shaped,13.0,False,95,0,1997,0,W,House,,East,Private Road,5.0,Outside City Planning Area,,,3rd quarter 2012,2012,3,,Dealings including private road
30742,Forest Land,,5209,Akita Prefecture,Kazuno City,Towadaoyu,,,,,700000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
30743,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,Iwakiminato,14,14,14,3100000,,320,0,9800.0,32000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,8.0,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
30744,Forest Land,,5209,Akita Prefecture,Kazuno City,Towadaoyu,,,,,200000,,4700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
30745,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,Iwakiminato,11,11,11,4000000,,320,0,13000.0,42000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,8.0,Outside City Planning Area,,,3rd quarter 2012,2012,3,,
30746,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,Iwakiminato,21,21,21,10000000,,1300,0,,,Irregular Shaped,,False,240,0,1987,0,W,House,,South,City Road,3.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
30747,Forest Land,,5209,Akita Prefecture,Kazuno City,Towadaoyu,,,,,100000,,1900,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
30748,Residential Land(Land and Building),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,Iwakiminato,13,13,13,7500000,,320,0,,,Rectangular Shaped,20.0,False,125,0,1994,0,W,House,,Northwest,City Road,6.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
30749,Forest Land,,5209,Akita Prefecture,Kazuno City,Towadaoyu,,,,,150000,,2200,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
30750,Forest Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Gotanzawa,,,,,160000,,790,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30751,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,Iwakiminato,13,13,13,3600000,,330,0,11000.0,36000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Northeast,City Road,6.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
30752,Forest Land,,5209,Akita Prefecture,Kazuno City,Towadaoyu,,,,,100000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
30753,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Gotanzawa,,,,,50000,,1900,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30754,Residential Land(Land and Building),Commercial Area,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,Iwakiminato,30-60minutes,30,60,6600000,,770,0,,,Semi-trapezoidal Shaped,31.0,False,125,0,1989,0,LS,Shop,,West,National Highway,12.0,Outside City Planning Area,,,1st quarter 2012,2012,1,,
30755,Forest Land,,5209,Akita Prefecture,Kazuno City,Towadaoyu,,,,,200000,,4500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
30756,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaikamiya,,,,,1100000,,1900,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
30757,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Gotanzawa,,,,,580000,,250,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30758,Agricultural Land,,5209,Akita Prefecture,Kazuno City,Towadaoyu,,,,,7000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
30759,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Gotanzawa,,,,,3400000,,1500,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30760,Forest Land,,5209,Akita Prefecture,Kazuno City,Towadaoyu,,,,,600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
30761,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Iwakifutago,,,,,650000,,1700,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
30762,Residential Land(Land and Building),Residential Area,5209,Akita Prefecture,Kazuno City,Towadaokada,Towadaminami,30-60minutes,30,60,1000000,,180,0,,,Semi-trapezoidal Shaped,15.0,False,50,0,1965,0,W,"House, Other",,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
30763,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Minamimachi,Yokote,19,19,19,8000000,,330,0,25000.0,81000.0,Semi-trapezoidal Shaped,13.5,False,,0,,0,,,,East,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
30764,Agricultural Land,,5210,Akita Prefecture,Yurihonjo City,Iwanomezawa,,,,,500000,,2500,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
30765,Forest Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,210000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30766,Agricultural Land,,5209,Akita Prefecture,Kazuno City,Towadaokada,,,,,440000,,3000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2013,2013,4,,
30767,Forest Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,84000,,110,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30768,Agricultural Land,,5209,Akita Prefecture,Kazuno City,Towadaokada,,,,,10000,,290,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
30769,Forest Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,67000,,100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30770,Agricultural Land,,5209,Akita Prefecture,Kazuno City,Towadaokada,,,,,10000,,340,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2013,2013,3,,
30771,Forest Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,260000,,185,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30772,Agricultural Land,,5209,Akita Prefecture,Kazuno City,Towadaokada,,,,,72000,,240,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2013,2013,2,,
30773,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaishibikawa,,,,,150000,,440,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
30774,Forest Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,490000,,830,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30775,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyokawa,,,,,1600000,,3500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
30776,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Myoeicho,Yokote,30-60minutes,30,60,5000000,,330,0,,,Irregular Shaped,24.5,False,175,0,1977,0,W,House,,North,City Road,2.8,Category I Exclusively Low-story Residential Zone,40.0,60.0,4th quarter 2009,2009,4,,
30777,Agricultural Land,,5209,Akita Prefecture,Kazuno City,Towadaokada,,,,,570000,,1600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2013,2013,1,,
30778,Forest Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,110000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2010,2010,4,,
30779,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyokawa,,,,,550000,,1700,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
30780,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,2500000,,910,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2010,2010,3,,
30781,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyokawa,,,,,1000000,,3100,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
30782,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,2100000,,750,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30783,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyokawa,,,,,6300000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
30784,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,940000,,340,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30785,Agricultural Land,,5212,Akita Prefecture,Daisen City,Toyokawa,,,,,2400000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
30786,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,1300000,,480,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30787,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,1200000,,420,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30788,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,770000,,280,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30789,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,1900000,,680,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30790,Residential Land(Land and Building),Residential Area,5203,Akita Prefecture,Yokote City,Mutsunari,Yokote,30-60minutes,30,60,1900000,,220,0,,,Rectangular Shaped,17.0,False,75,0,1975,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
30791,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,1600000,,560,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30792,Residential Land(Land Only),Residential Area,5203,Akita Prefecture,Yokote City,Mutsunari,Yokote,30-60minutes,30,60,4500000,,260,0,17000.0,56000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
30793,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,410000,,145,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30794,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,1100000,,390,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2010,2010,2,,
30795,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaichuishi,,,,,600000,,1000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
30796,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,2800000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30797,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaichuishi,,,,,1200000,,2000,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
30798,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,1600000,,560,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30799,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaichuishi,,,,,6500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
30800,Agricultural Land,,5327,Akita Prefecture,"Kamikoani Village,Kitaakita County",Dogawa,,,,,770000,,270,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
30801,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaichuishi,,,,,3600000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
30802,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaichuishi,,,,,600000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
30803,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaichuishi,,,,,2400000,,4100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
30804,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaichuishi,,,,,1800000,,3000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
30805,Residential Land(Land and Building),Residential Area,5346,Akita Prefecture,"Fujisato Town,Yamamoto County",Kasuge,Futatsui,2H-,120,,2500000,,270,0,,,Semi-trapezoidal Shaped,22.0,False,220,0,1981,0,W,House,,West,Town Road,10.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
30806,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaihakoi,,,,,44000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
30807,Agricultural Land,,5206,Akita Prefecture,Oga City,Iriaihakoi,,,,,300000,,1500,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2008,2008,4,,
30808,Residential Land(Land and Building),Residential Area,5212,Akita Prefecture,Daisen City,Nagano,Ugonagano,14,14,14,15000000,,350,0,,,Semi-square Shaped,18.5,False,260,0,1998,0,W,House,,Southeast,City Road,7.0,Outside City Planning Area,,,1st quarter 2011,2011,1,,
30809,Residential Land(Land and Building),Residential Area,5206,Akita Prefecture,Oga City,Unoki,Oga,30-60minutes,30,60,6500000,,230,0,,,Semi-shaped,29.2,False,145,0,1999,0,LS,House,,West,Prefectural Road,7.5,Outside City Planning Area,,,4th quarter 2008,2008,4,,
30810,Residential Land(Land and Building),Residential Area,5206,Akita Prefecture,Oga City,Unoki,Oga,30-60minutes,30,60,4400000,,230,0,,,Semi-shaped,29.2,False,145,0,1999,0,LS,House,,West,Prefectural Road,7.5,Outside City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
30811,Agricultural Land,,5212,Akita Prefecture,Daisen City,Nagano,,,,,550000,,960,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2011,2011,4,,
30812,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwayamachi,Ugoiwaya,9,9,9,4000000,,330,0,12000.0,40000.0,Square Shaped,18.0,False,,0,,0,,,,Southeast,City Road,6.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
30813,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwayamachi,Ugoiwaya,6,6,6,3500000,,185,0,19000.0,63000.0,Semi-square Shaped,14.0,False,,0,,0,,,,North,City Road,6.0,Outside City Planning Area,,,4th quarter 2012,2012,4,,
30814,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwayamachi,Ugoiwaya,6,6,6,4500000,,310,0,14000.0,47000.0,Rectangular Shaped,14.0,False,,0,,0,,,,South,Prefectural Road,6.5,Outside City Planning Area,,,4th quarter 2012,2012,4,,Dealings in which auction or arbiter participates
30815,Agricultural Land,,5206,Akita Prefecture,Oga City,Unoki,,,,,1500000,,2700,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
30816,Residential Land(Land Only),Residential Area,5210,Akita Prefecture,Yurihonjo City,Iwayamachi,Ugoiwaya,15,15,15,4200000,,350,0,12000.0,40000.0,Rectangular Shaped,13.0,False,,0,,0,,,,South,City Road,4.0,Outside City Planning Area,,,2nd quarter 2012,2012,2,,
30817,Agricultural Land,,5206,Akita Prefecture,Oga City,Unoki,,,,,1000000,,2800,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
30818,Residential Land(Land and Building),Commercial Area,5203,Akita Prefecture,Yokote City,Motomachi,Yokote,21,21,21,2300000,,190,0,,,Rectangular Shaped,6.0,False,95,0,1965,0,W,House,,East,Prefectural Road,8.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2009,2009,4,,
30819,Agricultural Land,,5206,Akita Prefecture,Oga City,Unoki,,,,,960000,,2600,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
30820,Agricultural Land,,5346,Akita Prefecture,"Fujisato Town,Yamamoto County",Kasuge,,,,,2500000,,5000,1,,,,,False,,0,,0,,,,,,,,,,1st quarter 2010,2010,1,,
