No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
29791,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Morinosato,Kanazawa,30-60minutes,30,60,19000000,,280,0,66000.0,220000.0,Semi-shaped,20.0,False,,0,,0,,,,West,Ward Road,16.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29792,"Pre-owned Condominiums, etc.",,17201,Ishikawa Prefecture,Kanazawa City,Morinosato,Kanazawa,1H-1H30,60,90,22000000,3LDK,100,0,,,,,False,,0,2001,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2013,2013,4,Done,
29793,"Pre-owned Condominiums, etc.",,17201,Ishikawa Prefecture,Kanazawa City,Morinosato,Kanazawa,1H-1H30,60,90,8000000,3LDK,90,0,,,,,False,,0,,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2013,2013,3,Not yet,
29794,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Morinosato,Kanazawa,30-60minutes,30,60,15000000,,240,0,62000.0,200000.0,Rectangular Shaped,12.6,False,,0,,0,,,,Northeast,Town Road,12.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29795,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Morinosato,Kanazawa,1H-1H30,60,90,30000000,,290,0,,,Semi-rectangular Shaped,15.6,False,210,0,1994,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29796,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Dohojimachi,Dohoji,6,6,6,16000000,,170,0,,,Semi-rectangular Shaped,12.0,False,155,0,1996,0,W,House,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,Dealings in which auction or arbiter participates
29797,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moriyama,Kanazawa,25,25,25,2500000,,35,0,,,Semi-rectangular Shaped,14.0,False,30,0,,0,W,House,,South,City Road,2.5,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29798,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moriyama,Kanazawa,25,25,25,14000000,,180,0,,,Irregular Shaped,8.0,False,60,0,1977,0,S,"Warehouse, Parking Lot",,Northeast,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29799,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moriyama,Kanazawa,26,26,26,14000000,,270,0,51000.0,170000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,2.4,Quasi-residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29800,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moriyama,Kanazawa,29,29,29,4500000,,90,0,,,Rectangular Shaped,8.5,False,85,0,1954,0,W,,,West,City Road,3.8,Quasi-residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29801,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tokumarumachi,Matto,18,18,18,6000000,,130,0,,,Rectangular Shaped,8.0,False,80,0,1976,0,W,House,,North,City Road,6.8,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
29802,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tokumarumachi,Matto,19,19,19,9000000,,170,0,53000.0,180000.0,Rectangular Shaped,9.4,False,,0,,0,,,,West,City Road,6.8,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
29803,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tokumarumachi,Matto,19,19,19,11000000,,165,0,67000.0,220000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
29804,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tokumarumachi,Matto,19,19,19,11000000,,165,0,64000.0,210000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
29805,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tokumarumachi,Matto,17,17,17,12000000,,170,0,69000.0,230000.0,Rectangular Shaped,10.7,False,,0,,0,,,,East,City Road,6.2,Category II Residential Zone,50.0,200.0,1st quarter 2012,2012,1,,
29806,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tokumarumachi,Matto,17,17,17,11000000,,165,0,67000.0,220000.0,Rectangular Shaped,9.6,False,,0,,0,,,,East,City Road,6.1,Category II Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
29807,Residential Land(Land Only),Potential Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,Matto,30-60minutes,30,60,22000000,,1400,0,16000.0,53000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,West,Prefectural Road,22.0,Urbanization Control Area,70.0,200.0,4th quarter 2012,2012,4,,
29808,Residential Land(Land Only),Industrial Area,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,Matto,30-60minutes,30,60,16000000,,590,0,26000.0,87000.0,Irregular Shaped,18.0,False,,0,,0,,,,North,Road,9.5,Urbanization Control Area,60.0,200.0,1st quarter 2012,2012,1,,
29809,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,4300000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29810,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,2800000,,175,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29811,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,7200000,,450,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29812,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,5000000,,310,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29813,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,2700000,,170,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29814,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,2000000,,125,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29815,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,3400000,,210,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29816,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,3100000,,195,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29817,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,2600000,,160,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29818,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,5700000,,360,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29819,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,1800000,,110,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29820,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,6600000,,410,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29821,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,7300000,,450,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29822,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,8400000,,520,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29823,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,4400000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29824,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,2700000,,165,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29825,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,5400000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29826,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,2700000,,170,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29827,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,4300000,,270,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29828,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,6400000,,400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29829,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,4100000,,260,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29830,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,11000000,,660,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29831,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,6300000,,390,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29832,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,3700000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29833,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,3700000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29834,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,2100000,,130,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29835,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,7100000,,450,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29836,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,6200000,,390,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29837,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,3600000,,230,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29838,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,3600000,,220,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29839,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,2500000,,155,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29840,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,3100000,,195,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29841,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,1900000,,115,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29842,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,6100000,,380,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29843,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,2800000,,175,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29844,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,6100000,,380,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29845,Agricultural Land,,17210,Ishikawa Prefecture,Hakusan City,Tokumitsumachi,,,,,5500000,,340,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2012,2012,4,,
29846,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,8000000,,155,0,51000.0,170000.0,Semi-trapezoidal Shaped,9.4,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29847,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,26000000,,150,0,,,Semi-trapezoidal Shaped,18.0,False,150,0,2013,0,W,House,,West,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29848,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,25,25,25,8500000,,130,0,,,Rectangular Shaped,10.0,False,135,0,1996,0,W,"House, Shop",,North,Prefectural Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29849,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,29,29,29,11000000,,140,0,76000.0,250000.0,Rectangular Shaped,10.8,False,,0,,0,,,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29850,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,29000000,,135,0,,,Rectangular Shaped,10.6,False,100,0,2014,0,W,House,House,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
29851,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,22000000,,140,0,,,Semi-rectangular Shaped,8.2,False,,0,,0,,,,West,City Road,5.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29852,Residential Land(Land Only),Commercial Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,22000000,,380,0,58000.0,190000.0,Trapezoidal Shaped,19.0,False,,0,,0,,,,East,City Road,13.0,Commercial Zone,80.0,400.0,3rd quarter 2013,2013,3,,
29853,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,29,29,29,13000000,,150,0,85000.0,280000.0,Semi-shaped,13.0,False,,0,,0,,,,East,City Road,8.3,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29854,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,25,25,25,10000000,,195,0,,,Rectangular Shaped,7.5,False,140,0,1990,0,W,House,,North,City Road,2.8,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29855,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,25000000,,135,0,,,Rectangular Shaped,10.5,False,135,0,2013,0,W,House,,South,Access Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29856,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Tomikojimachi,Shijima,20,20,20,35000000,,980,0,35000.0,120000.0,Semi-rectangular Shaped,29.0,False,,0,,0,,,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
29857,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Nakaokumachi,Oyanagi (Ishikawa),21,21,21,7200000,,150,0,,,Semi-rectangular Shaped,6.0,False,115,0,,0,W,House,,Southeast,City Road,6.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,Dealings in which auction or arbiter participates
29858,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,29,29,29,29000000,,790,0,36000.0,120000.0,Rectangular Shaped,19.0,False,,0,,0,,,,East,City Road,8.3,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29859,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,26000000,,820,0,32000.0,110000.0,Rectangular Shaped,19.0,False,,0,,0,,,,East,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29860,Residential Land(Land Only),Potential Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,22000000,,760,0,29000.0,96000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Northeast,City Road,8.0,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29861,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,8000000,,150,0,53000.0,170000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
29862,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,28,28,28,15000000,,125,0,,,Semi-rectangular Shaped,7.0,False,95,0,1995,0,W,House,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29863,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,19,19,19,14000000,,160,0,,,Semi-rectangular Shaped,14.0,False,140,0,1987,0,W,House,,South,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29864,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,30-60minutes,30,60,6000000,,135,0,44000.0,150000.0,Rectangular Shaped,9.4,False,,0,,0,,,,West,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29865,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Moroemachi,Kanazawa,25,25,25,11000000,,110,0,96000.0,320000.0,Rectangular Shaped,9.0,False,,0,,0,,,,South,Private Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29866,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Nakashimbomachi,Matto,30-60minutes,30,60,15000000,,1300,0,12000.0,38000.0,Trapezoidal Shaped,46.6,False,,0,,0,,,,Southwest,Prefectural Road,7.8,Urbanization Control Area,60.0,100.0,1st quarter 2012,2012,1,,
29867,Residential Land(Land Only),Potential Residential Area,17210,Ishikawa Prefecture,Hakusan City,Nagatakemachi,Matto,29,29,29,120000000,,2000,1,17000.0,56000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,City Road,11.0,Urbanization Control Area,60.0,200.0,2nd quarter 2012,2012,2,,
29868,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yakushidomachi,Kanazawa,26,26,26,14000000,,95,0,,,Rectangular Shaped,7.4,False,100,0,1997,0,W,House,,East,City Road,5.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
29869,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yakushidomachi,Kanazawa,26,26,26,24000000,,140,0,,,Semi-rectangular Shaped,16.2,False,,0,2014,0,W,House,,North,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
29870,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yakushidomachi,Kanazawa,25,25,25,9500000,,135,0,,,Rectangular Shaped,11.0,False,95,0,1978,0,W,House,,South,City Road,5.7,Quasi-industrial Zone,60.0,200.0,3rd quarter 2013,2013,3,,
29871,Residential Land(Land Only),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yakushidomachi,Kanazawa,30-60minutes,30,60,12000000,,165,0,72000.0,240000.0,Rectangular Shaped,8.9,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
29872,Residential Land(Land and Building),Commercial Area,17210,Ishikawa Prefecture,Hakusan City,Nakamachi,Matto,8,8,8,4500000,,195,0,,,Irregular Shaped,6.0,False,260,0,1976,0,S,"House, Shop",,North,Prefectural Road,14.0,Commercial Zone,80.0,400.0,2nd quarter 2012,2012,2,,
29873,Residential Land(Land and Building),Commercial Area,17210,Ishikawa Prefecture,Hakusan City,Nakamachi,Matto,8,8,8,15000000,,410,0,,,Semi-rectangular Shaped,15.0,False,450,0,1976,0,S,"House, Warehouse, Parking Lot, Shop, Other",,South,Prefectural Road,14.0,Commercial Zone,80.0,400.0,1st quarter 2012,2012,1,,
29874,Residential Land(Land and Building),Residential Area,17201,Ishikawa Prefecture,Kanazawa City,Yasuecho,Kanazawa,8,8,8,2800000,,45,0,,,Semi-rectangular Shaped,5.0,False,65,0,1961,0,W,Shop,,South,City Road,2.5,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2013,2013,4,,Dealings between related objects
29875,"Pre-owned Condominiums, etc.",,17201,Ishikawa Prefecture,Kanazawa City,Yasuecho,Kanazawa,9,9,9,2600000,1K,20,0,,,,,False,,0,1989,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,Not yet,
29876,Residential Land(Land and Building),Commercial Area,17210,Ishikawa Prefecture,Hakusan City,Narimachi,Matto,13,13,13,10000000,,140,0,,,Irregular Shaped,9.0,False,45,0,1987,0,S,Office,,South,Prefectural Road,14.0,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2012,2012,4,,
29877,Residential Land(Land Only),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Narimachi,Matto,16,16,16,13000000,,250,0,51000.0,170000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,South,Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2012,2012,3,,
29878,Residential Land(Land and Building),Residential Area,17210,Ishikawa Prefecture,Hakusan City,Narimachi,Matto,16,16,16,14000000,,170,0,,,Rectangular Shaped,10.0,False,105,0,1997,0,W,House,,South,Road,6.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
