No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
38272,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,30-60minutes,30,60,2400000,,790,0,3000.0,9900.0,Irregular Shaped,9.0,False,,0,,0,,,,West,Agricultural Road,6.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
38273,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,30-60minutes,30,60,960000,,320,0,3000.0,9900.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
38274,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,16,16,16,7300000,,240,0,30000.0,99000.0,Rectangular Shaped,11.5,False,,0,,0,,,,North,Town Road,5.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
38275,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,15,15,15,5500000,,270,0,21000.0,68000.0,Trapezoidal Shaped,15.0,False,,0,,0,,,,North,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
38276,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,21,21,21,7500000,,250,0,30000.0,98000.0,Semi-trapezoidal Shaped,18.5,False,,0,,0,,,,East,Road,6.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2007,2007,3,,
38277,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,18,18,18,5200000,,210,0,25000.0,82000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,North,Town Road,3.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2007,2007,2,,
38278,Residential Land(Land Only),Commercial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,3,3,3,7700000,,160,0,49000.0,160000.0,Semi-rectangular Shaped,9.6,False,,0,,0,,,,Northeast,Prefectural Road,25.0,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,Dealings of adjacent land
38279,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,16,16,16,6200000,,230,0,27000.0,90000.0,Rectangular Shaped,12.3,False,,0,,0,,,,South,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
38280,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Hiji,26,26,26,15000000,,570,0,26000.0,87000.0,Semi-rectangular Shaped,19.5,False,,0,,0,,,,Southwest,Town Road,7.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
38281,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,Yokoku,14,14,14,9000000,,300,0,31000.0,100000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,East,Prefectural Road,16.0,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
38282,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,,,,,5900000,,280,0,21000.0,70000.0,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38283,Agricultural Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Kawasaki,,,,,1800000,,370,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2007,2007,3,,
38284,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,15,15,15,16000000,,440,0,36000.0,120000.0,Semi-rectangular Shaped,,False,,0,,0,,,,South,Private Road,6.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
38285,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,6,6,6,20000000,,480,0,,,Irregular Shaped,,False,190,0,2000,0,W,House,,Southeast,Town Road,5.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
38286,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,7,7,7,7100000,,200,0,35000.0,120000.0,Trapezoidal Shaped,14.5,False,,0,,0,,,,South,Town Road,4.5,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
38287,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,30-60minutes,30,60,14000000,,2000,1,3600.0,12000.0,Irregular Shaped,50.0,True,,0,,0,,,,South,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
38288,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,19,19,19,7800000,,180,0,44000.0,140000.0,Rectangular Shaped,14.0,False,,0,,0,,,,East,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
38289,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,18,18,18,8000000,,180,0,44000.0,150000.0,Rectangular Shaped,15.0,False,,0,,0,,,,West,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
38290,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,9,9,9,280000000,,2000,1,,,Irregular Shaped,50.0,True,1600,0,1992,0,S,"Office, Other",,Southwest,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
38291,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,11,11,11,5900000,,175,0,,,Semi-trapezoidal Shaped,12.0,False,105,0,1995,0,W,House,,North,Private Road,2.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,"Dealings in which auction or arbiter participates,Dealings including private road"
38292,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,6,6,6,9100000,,210,0,42000.0,140000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,Northwest,Private Road,2.5,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
38293,Residential Land(Land and Building),Commercial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,18,18,18,22000000,,730,0,,,Irregular Shaped,50.0,True,95,0,1978,0,S,Other,,Northwest,National Highway,25.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2007,2007,3,,
38294,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,16,16,16,20000000,,600,0,,,Semi-rectangular Shaped,21.0,False,130,0,1980,0,W,House,,,,,Non-divided City Planning Area,70.0,200.0,3rd quarter 2007,2007,3,,
38295,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,23,23,23,44000000,,2000,1,19000.0,63000.0,Irregular Shaped,22.0,False,,0,,0,,,,South,Road,4.0,Neighborhood Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,,
38296,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,10,10,10,6700000,,480,0,,,Irregular Shaped,4.0,False,120,0,1981,0,W,House,,East,Town Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,"Dealings in which auction or arbiter participates,Dealings including private road"
38297,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Bungotoyooka,30-60minutes,30,60,1500000,,140,0,,,Irregular Shaped,8.5,False,125,0,1983,0,W,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
38298,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Yokoku,17,17,17,16000000,,460,0,,,Irregular Shaped,19.0,False,125,0,1989,0,W,House,,East,Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
38299,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Yokoku,15,15,15,13000000,,310,0,41000.0,140000.0,Semi-shaped,14.6,False,,0,,0,,,,Northeast,Town Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
38300,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Yokoku,19,19,19,4500000,,250,0,,,Irregular Shaped,25.5,False,165,0,1983,0,S,"House, Shop",,South,Town Road,6.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
38301,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,Yokoku,19,19,19,3000000,,140,0,21000.0,71000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
38302,Agricultural Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Toyooka,,,,,1100000,,1000,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2008,2008,1,,
38303,Residential Land(Land Only),Commercial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Hiramichi,Bungotoyooka,16,16,16,10000000,,670,0,15000.0,49000.0,Irregular Shaped,26.0,False,,0,,0,,,,Northeast,National Highway,25.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
38304,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Hiramichi,Bungotoyooka,23,23,23,4000000,,660,0,6100.0,20000.0,Irregular Shaped,49.0,False,,0,,0,,,,East,Town Road,7.5,Outside City Planning Area,,,2nd quarter 2007,2007,2,,
38305,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Hiji,12,12,12,6100000,,195,0,31000.0,100000.0,Semi-shaped,13.5,False,,0,,0,,,,East,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,
38306,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Hiji,25,25,25,2900000,,195,0,15000.0,50000.0,Semi-shaped,15.0,False,,0,,0,,,,Southwest,Town Road,5.5,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
38307,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Hiji,30-60minutes,30,60,500000,,155,0,3200.0,11000.0,Rectangular Shaped,10.0,False,,0,,0,,,,Southeast,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2008,2008,1,,
38308,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Hiji,8,8,8,8800000,,580,0,15000.0,50000.0,Rectangular Shaped,33.5,False,,0,,0,,,,South,Road,1.5,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2008,2008,1,,
38309,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Hiji,9,9,9,5000000,,160,0,,,Rectangular Shaped,15.7,False,65,0,1957,0,W,House,,East,Town Road,4.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2007,2007,4,,
38310,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Hiji,29,29,29,8800000,,380,0,23000.0,76000.0,Semi-shaped,,False,,0,,0,,,,West,Private Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
38311,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Hiji,29,29,29,7000000,,250,0,28000.0,91000.0,Semi-shaped,14.0,False,,0,,0,,,,South,Private Road,6.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2007,2007,4,,
38312,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Hiji,30-60minutes,30,60,68000000,,2000,1,31000.0,100000.0,Irregular Shaped,,False,,0,,0,,,,East,Private Road,7.9,Non-divided City Planning Area,70.0,200.0,3rd quarter 2007,2007,3,,
38313,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Hiji,30-60minutes,30,60,3500000,,185,0,19000.0,62000.0,Semi-shaped,10.5,False,,0,,0,,,,North,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2007,2007,2,,
38314,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Yokoku,30-60minutes,30,60,6000000,,520,0,12000.0,38000.0,Semi-rectangular Shaped,18.5,False,,0,,0,,,,South,Town Road,5.0,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
38315,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Yokoku,30-60minutes,30,60,6800000,,210,0,33000.0,110000.0,Semi-rectangular Shaped,13.5,False,,0,,0,,,,West,Private Road,6.4,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
38316,Residential Land(Land Only),Commercial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Yokoku,18,18,18,4700000,,130,0,34000.0,110000.0,Semi-trapezoidal Shaped,16.0,False,,0,,0,,,,West,National Highway,11.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
38317,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Yokoku,27,27,27,28000000,,1800,0,16000.0,53000.0,Irregular Shaped,50.0,True,,0,,0,,,,Northwest,Town Road,4.2,Non-divided City Planning Area,70.0,200.0,3rd quarter 2008,2008,3,,
38318,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Yokoku,15,15,15,9500000,,220,0,,,Rectangular Shaped,13.0,False,85,0,1987,0,W,House,,Northwest,Town Road,5.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2008,2008,1,,
38319,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,Yokoku,25,25,25,3900000,,165,0,23000.0,77000.0,Semi-shaped,5.8,False,,0,,0,,,,North,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
38320,Agricultural Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,,,,,3000000,,4600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
38321,Residential Land(Land Only),Industrial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,,,,,1000000,,370,0,2800.0,9300.0,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
38322,Agricultural Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,,,,,520000,,1500,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
38323,Forest Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Fujiwara,,,,,1000000,,2900,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2008,2008,2,,
38324,Agricultural Land,,44341,Oita Prefecture,"Hiji Town,Hayami County",Oaza Manai,,,,,800000,,1400,0,,,,,False,,0,,0,,,,,,,,,,4th quarter 2007,2007,4,,
38325,Residential Land(Land Only),Commercial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,9,9,9,50000000,,1000,0,49000.0,160000.0,Semi-shaped,17.5,False,,0,,0,,,,East,Town Road,7.1,Commercial Zone,80.0,400.0,4th quarter 2008,2008,4,,
38326,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,15,15,15,7000000,,230,0,30000.0,100000.0,Rectangular Shaped,15.5,False,,0,,0,,,,North,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
38327,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,10,10,10,5000000,,220,0,22000.0,74000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,Southeast,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
38328,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,18,18,18,11000000,,390,0,28000.0,93000.0,Irregular Shaped,22.0,False,,0,,0,,,,West,Town Road,12.5,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2008,2008,3,,
38329,Residential Land(Land and Building),Commercial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,4,4,4,15000000,,330,0,,,Irregular Shaped,15.0,False,25,0,1993,0,W,Office,,Southeast,National Highway,30.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,Dealings of adjacent land
38330,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,21,21,21,8100000,,300,0,27000.0,89000.0,Semi-shaped,14.0,False,,0,,0,,,,South,Town Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2008,2008,2,,
38331,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,4,4,4,660000,,75,0,9100.0,30000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,,
38332,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,4,4,4,14000000,,300,0,,,Irregular Shaped,12.0,False,150,0,1980,0,W,House,,South,Town Road,2.5,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,,
38333,Residential Land(Land Only),Commercial Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,13,13,13,53000000,,1100,0,48000.0,160000.0,Semi-shaped,50.0,True,,0,,0,,,,Southeast,National Highway,14.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2008,2008,2,,
38334,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,12,12,12,9000000,,185,0,48000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,,West,Private Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
38335,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,8,8,8,35000000,,170,0,,,Semi-rectangular Shaped,12.0,False,125,0,2008,0,S,House,,South,Private Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
38336,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,7,7,7,38000000,,1100,0,34000.0,110000.0,Rectangular Shaped,25.0,False,,0,,0,,,,East,Town Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
38337,Residential Land(Land and Building),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,9,9,9,420000000,,680,0,,,Rectangular Shaped,26.0,False,2000,1,2007,0,RC,Housing Complex,,East,Town Road,7.5,Commercial Zone,80.0,400.0,1st quarter 2008,2008,1,,
38338,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,5,5,5,6000000,,125,0,47000.0,160000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,North,National Highway,30.0,Commercial Zone,80.0,400.0,1st quarter 2008,2008,1,,
38339,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,18,18,18,8300000,,250,0,33000.0,110000.0,Rectangular Shaped,15.0,False,,0,,0,,,,South,Town Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2008,2008,1,,
38340,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,11,11,11,17000000,,310,0,54000.0,180000.0,Semi-trapezoidal Shaped,29.0,False,,0,,0,,,,South,Town Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
38341,Residential Land(Land Only),Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,7,7,7,5100000,,135,0,37000.0,120000.0,Irregular Shaped,8.0,False,,0,,0,,,,Southeast,Town Road,5.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2008,2008,1,,
38342,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,13,13,13,1000000,,210,0,4800.0,16000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,80.0,200.0,1st quarter 2008,2008,1,,
38343,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,13,13,13,6300000,,1400,0,4500.0,15000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
38344,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,13,13,13,7400000,,1200,0,6400.0,21000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
38345,Residential Land(Land Only),Potential Residential Area,44341,Oita Prefecture,"Hiji Town,Hayami County",(No Address),Yokoku,13,13,13,6800000,,1300,0,5200.0,17000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
