No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
61128,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,24,24,24,21000000,,220,0,,,Semi-square Shaped,15.0,False,135,0,2001,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
61129,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,14,14,14,14000000,,220,0,,,Square Shaped,15.0,False,125,0,1999,0,W,House,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
61130,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,23,23,23,13000000,,210,0,,,Irregular Shaped,8.5,False,95,0,1984,0,W,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
61131,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,24,24,24,19000000,,240,0,,,Semi-rectangular Shaped,13.0,False,120,0,1983,0,W,House,,West,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
61132,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,24,24,24,41000000,,220,0,,,Semi-rectangular Shaped,13.0,False,150,0,2008,0,S,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
61133,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,19,19,19,7500000,,180,0,42000.0,140000.0,Semi-square Shaped,10.0,False,,0,,0,,,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61134,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,21,21,21,5200000,,200,0,26000.0,85000.0,Irregular Shaped,19.4,False,,0,,0,,,,West,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
61135,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,19,19,19,9800000,,210,0,46000.0,150000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
61136,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,19,19,19,12000000,,210,0,57000.0,190000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,North,Ward Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
61137,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Sakanoue,19,19,19,20000000,,220,0,,,Semi-square Shaped,14.0,False,160,0,1977,0,W,House,,East,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
61138,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkodai,Jigenji,27,27,27,16000000,,290,0,,,Semi-rectangular Shaped,15.0,False,145,0,1980,0,W,House,,West,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
61139,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,85000000,,500,0,,,Rectangular Shaped,39.0,False,700,0,1985,0,S,"Office, Warehouse",,North,City Road,12.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2008,2008,4,,
61140,Residential Land(Land Only),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,220000000,,1600,0,140000.0,450000.0,Semi-rectangular Shaped,28.5,False,,0,,0,,,,West,City Road,11.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,,
61141,Residential Land(Land and Building),Industrial Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,430000000,,2000,1,,,Square Shaped,50.0,True,1500,0,1995,0,S,"Office, Warehouse",,North,City Road,12.0,Quasi-industrial Zone,60.0,200.0,1st quarter 2008,2008,1,,
61142,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,72000000,,700,0,100000.0,340000.0,Irregular Shaped,16.0,False,,0,,0,,,,Northwest,City Road,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
61143,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kinkocho,Kagoshimachuo,30-60minutes,30,60,7100000,,80,0,,,Trapezoidal Shaped,9.0,False,115,0,1969,0,B,"House, Factory",,East,City Road,11.5,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
61144,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,1H30-2H,90,120,13000000,,185,0,,,Semi-shaped,12.0,False,85,0,1981,0,LS,,,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
61145,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,16000000,,200,0,,,Semi-trapezoidal Shaped,14.0,False,160,0,1992,0,LS,"House, Shop",,South,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,Dealings in which auction or arbiter participates
61146,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,15000000,,175,0,,,Rectangular Shaped,11.5,False,125,0,1990,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61147,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,17000000,,190,0,,,Rectangular Shaped,12.0,False,95,0,1994,0,S,House,,Northeast,City Road,15.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61148,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kenohikarigaoka,Kagoshimachuo,2H-,120,,22000000,,220,0,,,Semi-square Shaped,14.5,False,140,0,1995,0,S,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61149,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,25,25,25,29000000,,240,0,120000.0,400000.0,Irregular Shaped,11.5,False,,0,,0,,,,East,City Road,4.5,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2008,2008,4,,
61150,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,3500000,1K,25,0,,,,,False,,0,1990,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2008,2008,4,Not yet,
61151,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,8500000,3LDK,60,0,,,,,False,,0,1981,0,SRC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2008,2008,4,Not yet,
61152,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,21,21,21,21000000,,125,0,,,Rectangular Shaped,6.0,False,300,0,1966,0,S,"Housing Complex, Shop",,Southwest,City Road,25.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2008,2008,1,,
61153,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,24,24,24,4700000,1K,25,0,,,,,False,,0,1990,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2008,2008,1,Not yet,
61154,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,23,23,23,14000000,,80,0,,,Rectangular Shaped,9.5,False,120,0,1981,0,W,House,,Northeast,City Road,3.5,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2007,2007,3,,
61155,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,20,20,20,820000000,,2000,1,270000.0,900000.0,Semi-shaped,50.0,True,,0,,0,,,,Southwest,City Road,15.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2007,2007,3,,
61156,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Kotsukicho,Kagoshimachuo,19,19,19,16000000,,75,0,,,Rectangular Shaped,7.0,False,115,0,,0,S,"House, Workshop",,Southwest,City Road,25.0,Neighborhood Commercial Zone,80.0,300.0,2nd quarter 2007,2007,2,,
61157,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,15000000,,185,0,81000.0,270000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
61158,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,23000000,,350,0,64000.0,210000.0,Irregular Shaped,19.0,False,,0,,0,,,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2008,2008,3,,
61159,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,18000000,,210,0,,,Irregular Shaped,15.0,False,100,0,1989,0,W,House,,Northwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
61160,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H30-2H,90,120,16000000,,200,0,,,Rectangular Shaped,12.5,False,80,0,1986,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
61161,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,17000000,,170,0,98000.0,320000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,,
61162,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,15000000,,170,0,,,Semi-square Shaped,11.5,False,110,0,1989,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
61163,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,18000000,,135,0,,,Rectangular Shaped,10.0,False,100,0,1991,0,S,House,,Southwest,City Road,15.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
61164,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,17000000,,190,0,,,Semi-rectangular Shaped,12.0,False,70,0,1993,0,W,House,,Northwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
61165,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,24000000,,175,0,,,Semi-square Shaped,13.0,False,120,0,1991,0,S,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2008,2008,2,,
61166,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H30-2H,90,120,19000000,,220,0,,,Semi-square Shaped,15.0,False,135,0,1983,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
61167,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H30-2H,90,120,12000000,,135,0,,,Semi-rectangular Shaped,9.0,False,100,0,1987,0,W,House,,Northwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,1st quarter 2008,2008,1,,
61168,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,19000000,,175,0,,,Rectangular Shaped,12.0,False,120,0,1990,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61169,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,13000000,,140,0,,,Semi-rectangular Shaped,13.0,False,110,0,1988,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61170,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,27000000,,195,0,,,Rectangular Shaped,13.0,False,155,0,1997,0,W,House,,Southwest,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61171,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,18000000,,230,0,79000.0,260000.0,Rectangular Shaped,16.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61172,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H30-2H,90,120,16000000,,140,0,,,Rectangular Shaped,9.0,False,95,0,1986,0,W,House,,Southwest,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61173,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,23000000,,190,0,,,Semi-shaped,17.0,False,120,0,1987,0,W,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2007,2007,4,,
61174,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,19000000,,180,0,,,Semi-rectangular Shaped,12.5,False,110,0,1988,0,S,House,,Northeast,City Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2007,2007,3,,
61175,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,23000000,,220,0,,,Semi-rectangular Shaped,12.5,False,120,0,1985,0,S,House,,Southeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
61176,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Kotokujidai,Taniyama (JR),1H-1H30,60,90,19000000,,200,0,96000.0,320000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,2nd quarter 2007,2007,2,,
61177,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Koraicho,Kagoshimachuo,11,11,11,71000000,,190,0,,,Semi-trapezoidal Shaped,14.0,False,720,0,1994,0,RC,"House, Office, Shop",,Northwest,City Road,26.0,Commercial Zone,80.0,500.0,4th quarter 2008,2008,4,,
61178,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Koraicho,Kagoshimachuo,13,13,13,28000000,4LDK,85,0,,,,,False,,0,2000,0,RC,House,,,,,Category I Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,Not yet,
61179,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Koraicho,Kagoshimachuo,11,11,11,23000000,3LDK,70,0,,,,,False,,0,2002,0,SRC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2008,2008,2,Done,
61180,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koraicho,Kagoshimachuo,15,15,15,85000000,,370,0,230000.0,760000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Northwest,City Road,8.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
61181,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koraicho,Kagoshimachuo,15,15,15,30000000,,115,0,,,Rectangular Shaped,14.5,False,155,0,1975,0,SRC,Housing Complex,,Northwest,City Road,4.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
61182,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Koraicho,Kagoshimachuo,11,11,11,27000000,4LDK,85,0,,,,,False,,0,2002,0,SRC,House,,,,,Commercial Zone,80.0,400.0,3rd quarter 2007,2007,3,Not yet,
61183,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Koraicho,Kagoshimachuo,10,10,10,25000000,3LDK,75,0,,,,,False,,0,2001,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2007,2007,2,Not yet,
61184,Residential Land(Land and Building),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Kagoshimachuo,20,20,20,11000000,,490,0,,,Trapezoidal Shaped,10.0,False,550,0,1975,0,RC,Office,,East,City Road,27.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2008,2008,3,,
61185,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Korimoto (JR),3,3,3,87000000,,320,0,,,Semi-shaped,16.0,False,580,0,1986,0,RC,Housing Complex,,Northeast,City Road,2.8,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
61186,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Korimoto (JR),2,2,2,33000000,,135,0,,,Semi-rectangular Shaped,10.0,False,100,0,2007,0,W,House,,Northeast,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2007,2007,4,,
61187,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Korimoto (JR),7,7,7,64000000,,250,0,,,Semi-trapezoidal Shaped,7.0,False,460,0,1988,0,RC,Housing Complex,,South,Road,3.0,Category I Residential Zone,60.0,200.0,4th quarter 2007,2007,4,,
61188,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Korimoto (JR),4,4,4,7500000,,40,0,200000.0,650000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southwest,City Road,2.7,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
61189,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Korimoto (JR),10,10,10,5000000,,180,0,,,Semi-rectangular Shaped,17.0,False,65,0,1956,0,W,House,,North,Private Road,2.0,Category I Residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
61190,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Korimoto (JR),4,4,4,22000000,,110,0,190000.0,630000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2007,2007,1,,
61191,Residential Land(Land Only),Commercial Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Minamikagoshima,9,9,9,10000000,,65,0,150000.0,500000.0,Rectangular Shaped,9.0,False,,0,,0,,,,Northwest,City Road,37.0,Quasi-residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
61192,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Minamikagoshima,11,11,11,49000000,,175,0,,,Rectangular Shaped,14.0,False,200,0,1988,0,SRC,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
61193,Residential Land(Land and Building),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimoto,Minamikagoshima,9,9,9,18000000,,105,0,,,Semi-rectangular Shaped,7.0,False,115,0,1960,0,W,House,,Northeast,City Road,6.0,Quasi-residential Zone,60.0,200.0,2nd quarter 2007,2007,2,,
61194,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Koorimotocho,Usuki,,,,19000000,4LDK,80,0,,,,,False,,0,1998,0,SRC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,Not yet,
61195,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimotocho,Korimoto (JR),3,3,3,16000000,,120,0,130000.0,430000.0,Irregular Shaped,3.5,False,,0,,0,,,,Northeast,City Road,,Category I Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
61196,Residential Land(Land Only),Residential Area,46201,Kagoshima Prefecture,Kagoshima City,Koorimotocho,Korimoto (JR),7,7,7,27000000,,170,0,160000.0,530000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
61197,"Pre-owned Condominiums, etc.",,46201,Kagoshima Prefecture,Kagoshima City,Koorimotocho,Korimoto (JR),5,5,5,16000000,4LDK,90,0,,,,,False,,0,2001,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,Not yet,
