No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
22813,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoede,Nirasaki,1H30-2H,90,120,7000000,,330,0,21000.0,70000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,Southeast,City Road,4.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22814,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoede,Nirasaki,1H30-2H,90,120,7000000,,330,0,21000.0,70000.0,Semi-square Shaped,17.5,False,,0,,0,,,,Southwest,Road,3.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22815,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoede,Nirasaki,1H30-2H,90,120,6800000,,450,0,15000.0,50000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,West,City Road,3.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22816,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoede,Nirasaki,1H30-2H,90,120,9500000,,540,0,18000.0,58000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Northeast,Private Road,6.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22817,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoede,Nirasaki,1H30-2H,90,120,5900000,,510,0,11000.0,38000.0,Irregular Shaped,23.0,False,,0,,0,,,,Southeast,City Road,4.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
22818,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochoogasahara,Nirasaki,1H-1H30,60,90,1800000,,390,0,4500.0,15000.0,Semi-shaped,15.0,False,,0,,0,,,,Southeast,Agricultural Road,10.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
22819,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Akenochokamikandori,Hinoharu,1H-1H30,60,90,1000000,,2000,1,470.0,1600.0,Semi-rectangular Shaped,33.0,False,,0,,0,,,,East,City Road,5.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
22820,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,30-60minutes,30,60,8000000,,400,0,,,Semi-trapezoidal Shaped,14.0,False,70,0,,0,W,House,,Northeast,Private Road,4.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22821,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,30-60minutes,30,60,18000000,,500,0,,,Rectangular Shaped,28.0,False,95,0,1996,0,W,House,,North,Private Road,3.8,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22822,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,30-60minutes,30,60,1500000,,135,0,11000.0,36000.0,Semi-rectangular Shaped,6.0,False,,0,,0,,,,Northwest,Forest Road,3.6,Outside City Planning Area,,,4th quarter 2009,2009,4,,Dealings of adjacent land
22823,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,16,16,16,7300000,,510,0,14000.0,47000.0,Rectangular Shaped,,False,,0,,0,,,,East,City Road,5.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22824,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,14,14,14,14000000,,840,0,16000.0,53000.0,Rectangular Shaped,33.0,False,,0,,0,,,,West,City Road,6.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22825,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,9,9,9,19000000,,1000,0,19000.0,63000.0,Rectangular Shaped,27.0,False,,0,,0,,,,West,Road,3.5,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22826,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,4,4,4,30000000,,700,0,,,Rectangular Shaped,20.0,False,150,0,1999,0,W,House,,East,Private Road,4.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22827,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,18,18,18,3200000,,135,0,,,Square Shaped,12.0,False,75,0,1984,0,W,Other,,North,Road,4.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22828,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,30-60minutes,30,60,9700000,,1200,0,8200.0,27000.0,Irregular Shaped,,False,,0,,0,,,,East,Forest Road,3.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22829,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,11,11,11,7000000,,630,0,,,Semi-rectangular Shaped,20.0,False,55,0,1976,0,W,House,,South,Road,3.5,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22830,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,14,14,14,17000000,,550,0,,,Semi-trapezoidal Shaped,19.0,False,75,0,1996,0,W,House,,South,Private Road,4.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,Dealings including private road
22831,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,10,10,10,20000000,,880,0,,,Irregular Shaped,30.0,False,210,0,1989,0,W,House,,Southwest,Road,5.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,Dealings including private road
22832,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,20,20,20,2500000,,540,0,4600.0,15000.0,Rectangular Shaped,50.0,True,,0,,0,,,,Northwest,City Road,7.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22833,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,24,24,24,1900000,,320,0,6000.0,20000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,West,Road,4.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22834,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,12,12,12,15000000,,2000,1,,,Semi-rectangular Shaped,,False,125,0,2004,0,W,House,,West,Road,6.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
22835,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,30-60minutes,30,60,8500000,,510,0,17000.0,55000.0,Semi-square Shaped,22.0,False,,0,,0,,,,East,Road,6.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22836,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,25,25,25,16000000,,2000,1,7600.0,25000.0,Rectangular Shaped,38.0,False,,0,,0,,,,West,Road,3.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22837,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,11,11,11,7500000,,500,0,15000.0,50000.0,Rectangular Shaped,17.0,False,,0,,0,,,,North,Private Road,3.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22838,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,30-60minutes,30,60,15000000,,1000,0,15000.0,50000.0,Rectangular Shaped,25.0,False,,0,,0,,,,West,Road,4.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22839,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,15,15,15,9100000,,680,0,13000.0,44000.0,Rectangular Shaped,32.0,False,,0,,0,,,,West,Road,4.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22840,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,24,24,24,5000000,,500,0,10000.0,33000.0,Rectangular Shaped,20.0,False,,0,,0,,,,North,Road,4.8,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22841,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,9,9,9,3000000,,380,0,7900.0,26000.0,Square Shaped,20.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22842,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,21,21,21,5500000,,480,0,11000.0,38000.0,Trapezoidal Shaped,21.0,False,,0,,0,,,,South,Road,5.5,Outside City Planning Area,50.0,100.0,1st quarter 2009,2009,1,,
22843,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,23,23,23,9300000,,500,0,19000.0,61000.0,Semi-trapezoidal Shaped,17.0,False,,0,,0,,,,East,Road,6.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
22844,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,11,11,11,8800000,,500,0,18000.0,59000.0,Rectangular Shaped,26.0,False,,0,,0,,,,West,Road,5.5,Outside City Planning Area,,,1st quarter 2009,2009,1,,
22845,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,21,21,21,12000000,,770,0,16000.0,52000.0,Rectangular Shaped,21.0,False,,0,,0,,,,South,Road,5.6,Outside City Planning Area,,,1st quarter 2009,2009,1,,
22846,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,15,15,15,23000000,,760,0,30000.0,100000.0,Rectangular Shaped,25.0,False,,0,,0,,,,West,Prefectural Road,12.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
22847,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaioizumi,30-60minutes,30,60,21000000,,660,0,,,Semi-shaped,5.6,False,105,0,1999,0,W,House,,West,Road,6.0,Outside City Planning Area,,,1st quarter 2009,2009,1,,
22848,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaikoizumi,30-60minutes,30,60,5900000,,300,0,20000.0,65000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,South,Road,4.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22849,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Kaikoizumi,1H-1H30,60,90,20000000,,1100,0,,,Irregular Shaped,18.0,False,490,0,2001,0,W,House,,West,Road,4.0,Outside City Planning Area,50.0,100.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
22850,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichonishiide,Nagasaka,30-60minutes,30,60,1200000,,60,0,20000.0,65000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,South,Road,3.2,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22851,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaioizumi,30-60minutes,30,60,8000000,,660,0,12000.0,40000.0,Semi-rectangular Shaped,22.0,False,,0,,0,,,,East,Road,4.6,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22852,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaioizumi,30-60minutes,30,60,1100000,,580,0,1900.0,6300.0,Semi-square Shaped,22.0,False,,0,,0,,,,North,Road,4.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,Dealings including private road
22853,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaioizumi,30-60minutes,30,60,3200000,,530,0,6100.0,20000.0,Irregular Shaped,45.0,False,,0,,0,,,,East,Agricultural Road,8.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,Dealings of adjacent land
22854,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaioizumi,30-60minutes,30,60,4100000,,1300,0,3000.0,10000.0,Irregular Shaped,49.0,False,,0,,0,,,,Northeast,Road,3.5,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22855,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaioizumi,30-60minutes,30,60,8000000,,500,0,16000.0,53000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southeast,Road,5.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22856,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaioizumi,30-60minutes,30,60,15000000,,1500,0,10000.0,33000.0,Semi-rectangular Shaped,27.0,False,,0,,0,,,,South,Road,5.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22857,Residential Land(Land Only),Potential Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaioizumi,30-60minutes,30,60,31000000,,2000,1,4700.0,16000.0,Trapezoidal Shaped,50.0,True,,0,,0,,,,South,Road,5.9,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22858,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,25,25,25,6000000,,270,0,,,Trapezoidal Shaped,18.0,False,50,0,1978,0,W,House,,South,Private Road,3.3,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22859,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,24,24,24,2000000,,320,0,6200.0,20000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,South,Road,4.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22860,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,30-60minutes,30,60,3600000,,320,0,11000.0,37000.0,Rectangular Shaped,14.0,False,,0,,0,,,,South,Private Road,3.5,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22861,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,21,21,21,6500000,,300,0,,,Rectangular Shaped,16.5,False,50,0,1986,0,W,House,,West,Private Road,4.5,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22862,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,26,26,26,12000000,,370,0,,,Semi-trapezoidal Shaped,22.0,False,100,0,1991,0,W,House,,West,Private Road,3.6,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22863,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,19,19,19,14000000,,370,0,,,Trapezoidal Shaped,17.0,False,100,0,1991,0,W,House,,Northwest,Road,5.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22864,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,19,19,19,5300000,,370,0,,,Trapezoidal Shaped,19.0,False,50,0,1986,0,W,House,,Southeast,Road,4.0,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22865,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,21,21,21,9500000,,380,0,,,Semi-square Shaped,19.0,False,55,0,1992,0,W,House,,Southwest,Road,3.5,Outside City Planning Area,,,4th quarter 2009,2009,4,,
22866,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,29,29,29,2800000,,165,0,,,Rectangular Shaped,10.0,False,30,0,1977,0,W,House,,North,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22867,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,19,19,19,14000000,,610,0,,,Irregular Shaped,26.0,False,55,0,1989,0,W,House,,Southwest,Road,6.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22868,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,20,20,20,6000000,,460,0,,,Semi-square Shaped,20.0,False,85,0,1980,0,W,House,,Northeast,Road,4.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22869,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,20,20,20,8200000,,460,0,,,Semi-square Shaped,20.0,False,85,0,1980,0,W,House,,Northeast,Road,4.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22870,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,25,25,25,6700000,,260,0,,,Semi-square Shaped,15.0,False,45,0,1988,0,W,House,,,,,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22871,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,30-60minutes,30,60,2800000,,280,0,,,Semi-rectangular Shaped,,False,40,0,1982,0,W,House,,Southeast,Private Road,2.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22872,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,24,24,24,800000,,200,0,4000.0,13000.0,Trapezoidal Shaped,14.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,3rd quarter 2009,2009,3,,Dealings of adjacent land
22873,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,30-60minutes,30,60,11000000,,500,0,22000.0,73000.0,Semi-rectangular Shaped,18.0,False,,0,,0,,,,Southeast,City Road,4.5,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22874,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,30-60minutes,30,60,7000000,,720,0,9700.0,32000.0,Semi-shaped,39.0,False,,0,,0,,,,Northeast,City Road,2.0,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22875,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,30-60minutes,30,60,2800000,,390,0,,,Rectangular Shaped,22.0,False,80,0,1986,0,W,House,,Southwest,Private Road,3.3,Outside City Planning Area,,,3rd quarter 2009,2009,3,,
22876,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,29,29,29,4400000,,370,0,,,Trapezoidal Shaped,20.0,False,,0,,0,,,,Northwest,Road,3.8,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22877,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,29,29,29,1800000,,210,0,8600.0,28000.0,Rectangular Shaped,11.0,False,,0,,0,,,,South,Road,4.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22878,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,30-60minutes,30,60,9000000,,350,0,26000.0,85000.0,Rectangular Shaped,25.0,False,,0,,0,,,,No facing road,,,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22879,Residential Land(Land Only),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,20,20,20,4300000,,240,0,18000.0,58000.0,Rectangular Shaped,12.0,False,,0,,0,,,,South,Road,4.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22880,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,30-60minutes,30,60,16000000,,820,0,,,Semi-rectangular Shaped,,False,85,0,1997,0,W,House,,West,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,Dealings including private road
22881,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,28,28,28,2100000,,180,0,,,Semi-shaped,11.0,False,40,0,1977,0,W,House,,West,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2009,2009,2,,
22882,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,14,14,14,4000000,,280,0,,,Semi-square Shaped,16.0,False,55,0,1983,0,W,House,,East,Road,4.2,Outside City Planning Area,,,1st quarter 2009,2009,1,,
22883,Residential Land(Land and Building),Residential Area,19209,Yamanashi Prefecture,Hokuto City,Oizumichoyato,Kaikoizumi,14,14,14,5200000,,280,0,,,Semi-square Shaped,16.0,False,55,0,1983,0,W,House,,East,Road,4.2,Outside City Planning Area,,,1st quarter 2009,2009,1,,
