No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
42502,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Hanadakamachi,Gunmayawata,28,28,28,16000000,,185,0,,,Rectangular Shaped,8.0,False,100,0,2013,0,W,House,,Northwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
42503,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Yashuyamabe,30-60minutes,30,60,2500000,,240,0,,,Semi-rectangular Shaped,13.5,False,90,0,1974,0,W,House,,North,City Road,4.5,Urbanization Control Area,70.0,200.0,2nd quarter 2007,2007,2,,
42504,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,19,19,19,24000000,,1100,0,22000.0,74000.0,Irregular Shaped,50.0,True,,0,,0,,,,North,Town Road,5.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2014,2014,3,,
42505,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,3200000,,410,0,,,Irregular Shaped,24.0,False,75,0,1987,0,W,House,,Southwest,Private Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42506,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,10000000,,300,0,34000.0,110000.0,Semi-rectangular Shaped,19.0,False,,0,,0,,,,East,City Road,6.0,Urbanization Control Area,70.0,200.0,4th quarter 2009,2009,4,,
42507,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,19,19,19,1900000,,110,0,18000.0,59000.0,Irregular Shaped,18.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,80.0,3rd quarter 2014,2014,3,,
42508,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,1000000,,660,0,,,Rectangular Shaped,26.0,False,70,0,1975,0,W,House,,North,Private Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42509,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,6200000,,230,0,,,Semi-rectangular Shaped,14.5,False,70,0,,0,W,House,,South,City Road,4.0,Urbanization Control Area,70.0,200.0,3rd quarter 2009,2009,3,,
42510,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,13,13,13,1200000,,125,0,,,Irregular Shaped,4.0,False,,0,,0,,,Warehouse,East,Town Road,2.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2014,2014,3,,
42511,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,25000000,,2000,1,5000.0,17000.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,East,Private Road,8.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,Dealings including private road
42512,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,8500000,,180,0,48000.0,160000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
42513,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,21,21,21,9000000,,400,0,23000.0,75000.0,Irregular Shaped,26.0,False,,0,,0,,,House,Southeast,Town Road,2.5,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2014,2014,2,,
42514,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,6000000,,360,0,,,Semi-square Shaped,19.0,False,,0,,0,,,,Southwest,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42515,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,7800000,,165,0,48000.0,160000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,Northwest,City Road,7.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
42516,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,19,19,19,8000000,,390,0,20000.0,67000.0,Irregular Shaped,8.0,False,,0,,0,,,,West,Town Road,4.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2014,2014,2,,
42517,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,2000000,,830,0,2400.0,8000.0,Rectangular Shaped,15.0,False,,0,,0,,,,South,Private Road,7.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42518,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,8400000,,175,0,48000.0,160000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
42519,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,19,19,19,17000000,,830,0,20000.0,66000.0,Irregular Shaped,40.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2014,2014,2,,
42520,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H-1H30,60,90,6800000,,440,0,,,Semi-rectangular Shaped,22.0,False,85,0,1990,0,W,House,,Southeast,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42521,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,8300000,,175,0,48000.0,160000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
42522,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,19,19,19,7200000,,320,0,22000.0,74000.0,Semi-rectangular Shaped,33.0,False,,0,,0,,,,Northeast,Town Road,5.0,Non-divided City Planning Area,70.0,400.0,2nd quarter 2014,2014,2,,
42523,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H-1H30,60,90,490000,,310,0,1600.0,5200.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southeast,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42524,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,8500000,,180,0,48000.0,160000.0,Rectangular Shaped,10.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
42525,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,20,20,20,5000000,,330,0,15000.0,50000.0,Semi-shaped,14.0,False,,0,,0,,,,West,Town Road,5.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2014,2014,1,,
42526,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H-1H30,60,90,3000000,,550,0,,,Trapezoidal Shaped,20.0,False,75,0,1982,0,W,House,,Southwest,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42527,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,8400000,,175,0,48000.0,160000.0,Semi-trapezoidal Shaped,9.0,False,,0,,0,,,,South,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
42528,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,19,19,19,4100000,,270,0,15000.0,49000.0,Semi-shaped,18.0,False,,0,,0,,,,East,Town Road,5.3,Category I Exclusively Low-story Residential Zone,40.0,80.0,1st quarter 2014,2014,1,,
42529,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,9500000,,700,0,,,Rectangular Shaped,28.0,False,95,0,1994,0,W,House,,Northeast,Private Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42530,Residential Land(Land Only),Commercial Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,21000000,,500,0,43000.0,140000.0,Semi-shaped,11.0,False,,0,,0,,,,West,Prefectural Road,15.5,Quasi-residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
42531,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Gokan,22,22,22,4400000,,250,0,17000.0,57000.0,Irregular Shaped,12.5,False,,0,,0,,,,East,Town Road,5.5,Category I Exclusively Medium-high Residential Zone,50.0,100.0,1st quarter 2014,2014,1,,
42532,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,8900000,,1000,0,,,Semi-rectangular Shaped,29.0,False,80,0,1990,0,W,House,,South,Private Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42533,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,12000000,,190,0,,,Semi-rectangular Shaped,13.0,False,100,0,1987,0,W,House,,Northwest,City Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
42534,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Yamamae,20,20,20,6300000,,270,0,23000.0,76000.0,Irregular Shaped,31.0,False,,0,,0,,,,Northwest,City Road,12.5,Category I Residential Zone,50.0,100.0,3rd quarter 2008,2008,3,,
42535,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H-1H30,60,90,1300000,,270,0,,,Semi-shaped,,False,50,0,1979,0,W,House,,Northwest,Private Road,3.5,Outside City Planning Area,,,3rd quarter 2010,2010,3,,Dealings including private road
42536,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Jomokogen,11,11,11,26000000,,1100,0,,,Semi-rectangular Shaped,21.6,False,200,0,2001,0,W,House,,South,Town Road,4.5,Non-divided City Planning Area,70.0,400.0,3rd quarter 2019,2019,3,,
42537,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,29,29,29,10000000,,170,0,60000.0,200000.0,Square Shaped,13.0,False,,0,,0,,,,West,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
42538,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Yamamae,30-60minutes,30,60,14000000,,690,0,20000.0,67000.0,Irregular Shaped,,False,,0,,0,,,,South,City Road,4.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
42539,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H30-2H,90,120,16000000,,980,0,,,Semi-rectangular Shaped,41.0,False,95,0,2002,0,W,House,,West,Village Road,,Outside City Planning Area,,,3rd quarter 2010,2010,3,,Dealings including private road
42540,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Jomokogen,24,24,24,100000,,400,0,250.0,830.0,Irregular Shaped,12.0,False,,0,,0,,,,North,Town Road,5.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2015,2015,1,,
42541,Residential Land(Land Only),Residential Area,10202,Gunma Prefecture,Takasaki City,Watanukimachi,Kuragano,30-60minutes,30,60,11000000,,280,0,39000.0,130000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,East,City Road,5.0,Urbanization Control Area,70.0,200.0,1st quarter 2009,2009,1,,
42542,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Yamamae,30-60minutes,30,60,8600000,,990,0,8700.0,29000.0,Semi-rectangular Shaped,42.0,False,,0,,0,,,,West,City Road,9.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
42543,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,1H-1H30,60,90,4200000,,330,0,,,Rectangular Shaped,13.0,False,100,0,1978,0,W,House,,West,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42544,Residential Land(Land Only),Potential Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Jomokogen,24,24,24,300000,,1200,0,250.0,830.0,Irregular Shaped,25.0,False,,0,,0,,,,North,Town Road,4.0,Non-divided City Planning Area,70.0,400.0,1st quarter 2015,2015,1,,
42545,Agricultural Land,,10202,Gunma Prefecture,Takasaki City,Watanukimachi,,,,,15000000,,3000,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2009,2009,3,,
42546,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Yamamae,30-60minutes,30,60,4400000,,510,0,8700.0,29000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,West,City Road,9.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
42547,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,4800000,,800,0,6000.0,20000.0,Semi-rectangular Shaped,30.5,False,,0,,0,,,,Northeast,Private Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42548,Residential Land(Land Only),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,Minakami,16,16,16,5000000,,270,0,19000.0,61000.0,Semi-trapezoidal Shaped,19.5,False,,0,,0,,,,South,Town Road,4.0,Category I Exclusively Low-story Residential Zone,40.0,80.0,2nd quarter 2015,2015,2,,
42549,Residential Land(Land and Building),Residential Area,10202,Gunma Prefecture,Takasaki City,Wadamachi,Takasaki (JR),9,9,9,6200000,,60,0,,,Semi-square Shaped,7.0,False,,0,,0,,,,Southwest,City Road,6.0,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,,
42550,Residential Land(Land and Building),Residential Area,10210,Gunma Prefecture,Tomioka City,Myogimachishimotakata,Joshuichinomiya,30-60minutes,30,60,7200000,,290,0,,,Rectangular Shaped,14.8,False,125,0,1991,0,W,House,,Southwest,City Road,5.5,Outside City Planning Area,,,3rd quarter 2011,2011,3,,
42551,Residential Land(Land Only),Residential Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Yamamae,30-60minutes,30,60,3000000,,350,0,8700.0,29000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,West,City Road,9.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
42552,Residential Land(Land Only),Potential Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,7500000,,2000,1,810.0,2700.0,Semi-rectangular Shaped,50.0,True,,0,,0,,,,Southwest,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42553,Forest Land,,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,,,,,27000,,270,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2015,2015,1,,
42554,Residential Land(Land and Building),Commercial Area,10202,Gunma Prefecture,Takasaki City,Wadamachi,Takasaki (JR),8,8,8,160000000,,1300,0,,,Semi-shaped,49.0,False,2000,1,1987,0,S,Office,,South,City Road,5.0,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
42555,Agricultural Land,,10210,Gunma Prefecture,Tomioka City,Myogimachishimotakata,,,,,1000000,,1100,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2011,2011,1,,
42556,Residential Land(Land and Building),Residential Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Yamamae,21,21,21,10000000,,230,0,,,Semi-square Shaped,14.5,False,125,0,1993,0,W,House,,Southwest,City Road,6.0,Category I Residential Zone,50.0,100.0,2nd quarter 2008,2008,2,,Dealings in which auction or arbiter participates
42557,Forest Land,,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsukiyono,,,,,430000,,430,0,,,,,False,,0,,0,,,,,,,,,,1st quarter 2014,2014,1,,
42558,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,2600000,,1300,0,1900.0,6400.0,Rectangular Shaped,50.0,True,,0,,0,,,,Southwest,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42559,Residential Land(Land Only),Commercial Area,10205,Gunma Prefecture,Ota City,Tadakaricho,Yamamae,30-60minutes,30,60,15000000,,330,0,46000.0,150000.0,Trapezoidal Shaped,17.0,False,,0,,0,,,,Northwest,National Highway,30.0,Urbanization Control Area,70.0,200.0,2nd quarter 2008,2008,2,,
42560,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,7500000,,410,0,,,Semi-rectangular Shaped,20.0,False,65,0,1999,0,W,House,,West,Private Road,6.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,Dealings including private road
42561,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Tsunago,Minakami,1H-1H30,60,90,3000000,,330,0,,,Semi-trapezoidal Shaped,14.0,False,115,0,1989,0,W,House,House,Northwest,Prefectural Road,9.0,Non-divided City Planning Area,70.0,400.0,3rd quarter 2018,2018,3,,
42562,Residential Land(Land and Building),Residential Area,10210,Gunma Prefecture,Tomioka City,Myogimachisugahara,Matsuida,1H-1H30,60,90,1500000,,1300,0,,,Semi-rectangular Shaped,50.0,True,115,0,1992,0,W,Factory,,Northwest,City Road,3.0,Outside City Planning Area,,,1st quarter 2011,2011,1,,Dealings in which auction or arbiter participates
42563,Residential Land(Land Only),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,30-60minutes,30,60,1300000,,690,0,1800.0,6000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,Southwest,Village Road,5.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42564,Forest Land,,10449,Gunma Prefecture,"Minakami Town,Tone County",Nishiminesukawa,,,,,500000,,3600,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2018,2018,3,,
42565,Agricultural Land,,10205,Gunma Prefecture,Ota City,Tadakaricho,,,,,100000,,30,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2007,2007,2,,
42566,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,20000000,,680,0,,,Semi-trapezoidal Shaped,21.5,False,80,0,2011,0,W,House,,Southwest,Private Road,4.0,Outside City Planning Area,,,3rd quarter 2010,2010,3,,
42567,Forest Land,,10449,Gunma Prefecture,"Minakami Town,Tone County",Nishiminesukawa,,,,,3000000,,5000,1,,,,,False,,0,,0,,,,,,,,,,4th quarter 2015,2015,4,,
42568,Residential Land(Land Only),Potential Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,620000,,690,0,910.0,3000.0,Rectangular Shaped,17.4,False,,0,,0,,,,West,Private Road,7.2,Outside City Planning Area,,,2nd quarter 2010,2010,2,,Dealings in which auction or arbiter participates
42569,Residential Land(Land and Building),Residential Area,10449,Gunma Prefecture,"Minakami Town,Tone County",Haba,Gokan,1H-1H30,60,90,3200000,,170,0,,,Semi-trapezoidal Shaped,13.0,False,35,0,1977,0,W,House,House,Southwest,Town Road,3.0,Outside City Planning Area,,,2nd quarter 2019,2019,2,,
42570,Residential Land(Land and Building),Residential Area,10425,Gunma Prefecture,"Tsumagoi Village,Agatsuma County",Oaza Kambara,Manza/Kazawaguchi,2H-,120,,6500000,,960,0,,,Semi-trapezoidal Shaped,30.0,False,280,0,1997,0,W,Other,,Southwest,Private Road,4.0,Outside City Planning Area,,,2nd quarter 2010,2010,2,,Dealings including private road
