No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
31819,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),24,24,24,35000000,,180,0,,,Rectangular Shaped,9.0,False,140,0,2012,0,W,House,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31820,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),24,24,24,22000000,,460,0,48000.0,160000.0,Semi-rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31821,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,20,20,20,150000000,,870,0,170000.0,570000.0,Rectangular Shaped,43.7,False,,0,,0,,,,Northeast,National Highway,18.6,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,,
31822,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),26,26,26,15000000,,165,0,91000.0,300000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31823,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,20,20,20,7900000,,40,0,210000.0,700000.0,Semi-rectangular Shaped,40.0,False,,0,,0,,,,Northeast,National Highway,18.6,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,,
31824,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),28,28,28,6200000,,80,0,77000.0,260000.0,Semi-rectangular Shaped,4.5,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31825,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,21,21,21,23000000,1DK,40,0,,,,,False,,0,2011,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,Not yet,
31826,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),26,26,26,6000000,,75,0,77000.0,260000.0,Semi-rectangular Shaped,4.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31827,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,21,21,21,33000000,2LDK,60,0,,,,,False,,0,2011,0,RC,House,,,,,Commercial Zone,80.0,400.0,2nd quarter 2013,2013,2,Not yet,
31828,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),23,23,23,50000000,,180,0,,,Semi-rectangular Shaped,12.5,False,125,0,2010,0,LS,House,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31829,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,19,19,19,4400000,,60,0,74000.0,250000.0,Semi-rectangular Shaped,16.6,False,,0,,0,,,,Northwest,City Road,4.3,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
31830,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),24,24,24,33000000,,180,0,,,Semi-rectangular Shaped,12.5,False,125,0,2010,0,W,House,,Northwest,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31831,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,18,18,18,4500000,,70,0,,,Semi-rectangular Shaped,5.0,False,80,0,1976,0,S,House,,East,City Road,4.0,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
31832,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),25,25,25,11000000,,160,0,71000.0,230000.0,Semi-shaped,7.1,False,,0,,0,,,,Southwest,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31833,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,20,20,20,220000000,,910,0,240000.0,790000.0,Rectangular Shaped,43.7,False,,0,,0,,,,Northeast,National Highway,18.6,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,,
31834,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,13,13,13,14000000,3LDK,75,0,,,,,False,,0,,0,SRC,House,,,,,,,,1st quarter 2013,2013,1,Done,
31835,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Megawa,Kusatsu (Shiga),26,26,26,17000000,,180,0,94000.0,310000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,Southeast,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2012,2012,1,,
31836,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,13,13,13,20000000,1DK,35,0,,,,,False,,0,2011,0,RC,House,,,,,,,,1st quarter 2013,2013,1,Not yet,
31837,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,21,21,21,36000000,2LDK,60,0,,,,,False,,0,2011,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,Not yet,
31838,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,18,18,18,20000000,3LDK,60,0,,,,,False,,0,2007,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,Not yet,
31839,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsu,18,18,18,27000000,3LDK,70,0,,,,,False,,0,2007,0,RC,House,,,,,Commercial Zone,80.0,400.0,1st quarter 2013,2013,1,Not yet,
31840,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Hamaotsu,Otsukyo,21,21,21,18000000,3LDK,60,0,,,,,False,,0,2005,0,RC,House,,,,,Commercial Zone,80.0,300.0,1st quarter 2013,2013,1,Not yet,
31841,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Ryosenji,Ritto,13,13,13,22000000,,230,0,98000.0,330000.0,Semi-trapezoidal Shaped,16.6,False,,0,,0,,,,Southwest,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,,,3rd quarter 2012,2012,3,,
31842,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Ryosenji,Ritto,6,6,6,11000000,,90,0,120000.0,380000.0,Semi-rectangular Shaped,12.5,False,,0,,0,,,,Northeast,City Road,16.0,Neighborhood Commercial Zone,80.0,200.0,1st quarter 2012,2012,1,,
31843,Residential Land(Land and Building),Residential Area,25208,Shiga Prefecture,Ritto City,Ryosenji,Ritto,16,16,16,27000000,,160,0,,,Semi-rectangular Shaped,7.4,False,125,0,2005,0,W,House,,Northwest,City Road,9.5,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
31844,Residential Land(Land Only),Residential Area,25208,Shiga Prefecture,Ritto City,Ryosenji,Ritto,12,12,12,22000000,,220,0,97000.0,320000.0,Semi-rectangular Shaped,12.0,False,,0,,0,,,,Southeast,City Road,6.0,Category II Exclusively Low-story Residential Zone,60.0,150.0,1st quarter 2012,2012,1,,
31845,Residential Land(Land Only),Potential Residential Area,25208,Shiga Prefecture,Ritto City,Rokujizo,Tehara,18,18,18,32000000,,870,0,36000.0,120000.0,Semi-rectangular Shaped,19.5,False,,0,,0,,,,Southeast,City Road,7.2,Industrial Zone,60.0,200.0,1st quarter 2012,2012,1,,
31846,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Kokachoaburahi,Aburahi,26,26,26,19000000,,810,0,,,Semi-trapezoidal Shaped,29.0,False,300,0,1986,0,W,House,,Northeast,City Road,2.5,Urbanization Control Area,70.0,200.0,4th quarter 2012,2012,4,,
31847,Forest Land,,25209,Shiga Prefecture,Koka City,Kokachoaburahi,,,,,300000,,3000,0,,,,,False,,0,,0,,,,,,,,,,2nd quarter 2012,2012,2,,
31848,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Bamba,Zeze,2,2,2,26000000,,150,0,170000.0,580000.0,Semi-rectangular Shaped,9.5,False,,0,,0,,,,North,City Road,4.0,Neighborhood Commercial Zone,80.0,200.0,4th quarter 2013,2013,4,,
31849,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Bamba,Zeze,5,5,5,3000000,,45,0,68000.0,230000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,East,Private Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings including private road
31850,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Bamba,Zeze,5,5,5,3600000,,50,0,75000.0,250000.0,Semi-rectangular Shaped,4.0,False,,0,,0,,,,East,Private Road,3.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings including private road
31851,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Bamba,Zeze,9,9,9,85000000,,270,0,310000.0,1000000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,Prefectural Road,28.0,Neighborhood Commercial Zone,80.0,200.0,3rd quarter 2013,2013,3,,Dealings of adjacent land
31852,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Bamba,Zeze,5,5,5,50000000,,290,0,,,Semi-rectangular Shaped,19.0,False,135,0,1979,0,W,House,,West,City Road,10.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31853,"Pre-owned Condominiums, etc.",,25201,Shiga Prefecture,Otsu City,Bamba,Zeze,5,5,5,13000000,3LDK,60,0,,,,,False,,0,,0,RC,House,,,,,,,,3rd quarter 2013,2013,3,Not yet,
31854,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Bamba,Zeze,9,9,9,120000000,,450,0,270000.0,890000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,North,Prefectural Road,28.0,Neighborhood Commercial Zone,80.0,200.0,2nd quarter 2013,2013,2,,
31855,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Bamba,Zeze,5,5,5,28000000,,380,0,74000.0,240000.0,Irregular Shaped,12.0,False,,0,,0,,,,East,City Road,4.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31856,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Kokachooharaichiba,Koka,5,5,5,40000000,,200,0,,,Semi-rectangular Shaped,10.5,False,125,0,2013,0,LS,House,,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
31857,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,18000000,,710,0,,,Rectangular Shaped,33.0,False,105,0,1979,0,W,House,,West,City Road,4.9,Category I Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31858,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,21000000,,400,0,,,Semi-rectangular Shaped,17.2,False,155,0,2003,0,W,House,,West,City Road,5.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31859,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Kokachooharaichiba,Koka,6,6,6,36000000,,200,0,,,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southwest,City Road,6.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2012,2012,4,,
31860,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,15000000,,300,0,,,Square Shaped,16.9,False,125,0,2003,0,RC,House,,Northwest,City Road,5.6,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31861,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,7800000,,200,0,39000.0,130000.0,Square Shaped,14.0,False,,0,,0,,,,West,City Road,8.0,Category I Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31862,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,12000000,,290,0,,,Irregular Shaped,3.0,False,110,0,2010,0,W,House,,South,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,Dealings in which auction or arbiter participates
31863,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,9100000,,220,0,,,Square Shaped,15.0,False,65,0,1972,0,LS,House,,Northeast,City Road,8.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31864,Residential Land(Land and Building),Residential Area,25209,Shiga Prefecture,Koka City,Kokachooharanaka,Koka,26,26,26,4000000,,590,0,,,Semi-trapezoidal Shaped,34.0,False,125,0,1971,0,W,House,,North,Prefectural Road,7.0,Urbanization Control Area,70.0,200.0,3rd quarter 2012,2012,3,,
31865,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,10000000,,290,0,35000.0,110000.0,Rectangular Shaped,19.0,False,,0,,0,,,,Northwest,City Road,4.9,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31866,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,13000000,,400,0,,,Square Shaped,20.0,False,115,0,1972,0,W,House,,West,City Road,4.4,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31867,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,11000000,,400,0,29000.0,95000.0,Rectangular Shaped,21.8,False,,0,,0,,,,West,City Road,4.7,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31868,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,5000000,,180,0,,,Semi-rectangular Shaped,12.6,False,85,0,2003,0,S,Warehouse,,West,City Road,7.8,Category I Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31869,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,3500000,,260,0,13000.0,44000.0,Rectangular Shaped,18.2,False,,0,,0,,,,West,City Road,4.8,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31870,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,10000000,,230,0,43000.0,140000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,West,City Road,4.0,Category II Exclusively Medium-high Residential Zone,40.0,200.0,1st quarter 2013,2013,1,,
31871,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieidaira,Otsukyo,1H-1H30,60,90,19000000,,430,0,,,Rectangular Shaped,25.8,False,170,0,1989,0,W,House,,Southeast,City Road,5.3,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31872,Forest Land,,25209,Shiga Prefecture,Koka City,Kokachokosaji,,,,,1000000,,990,0,,,,,False,,0,,0,,,,,,,,,,3rd quarter 2012,2012,3,,
31873,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,12,12,12,20000000,,220,0,89000.0,290000.0,Semi-shaped,19.0,False,,0,,0,,,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,4th quarter 2013,2013,4,,
31874,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,11,11,11,15000000,,120,0,,,Semi-shaped,9.5,False,100,0,2000,0,W,House,,North,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
31875,Residential Land(Land Only),Commercial Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,13,13,13,5100000,,90,0,57000.0,190000.0,Semi-shaped,16.0,False,,0,,0,,,,Northwest,National Highway,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
31876,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,13,13,13,4000000,,165,0,24000.0,81000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,Northwest,National Highway,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
31877,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,13,13,13,6000000,,165,0,37000.0,120000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,Northwest,National Highway,8.0,Quasi-industrial Zone,60.0,200.0,4th quarter 2013,2013,4,,
31878,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,12,12,12,4800000,,270,0,17000.0,58000.0,Irregular Shaped,,False,,0,,0,,,,Northwest,City Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2013,2013,3,,
31879,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,12,12,12,2500000,,105,0,24000.0,80000.0,Semi-trapezoidal Shaped,8.0,False,,0,,0,,,,Northwest,City Road,11.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31880,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,11,11,11,28000000,,125,0,,,Semi-rectangular Shaped,8.3,False,105,0,2013,0,W,House,,South,Village Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2013,2013,2,,
31881,Residential Land(Land Only),Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,12,12,12,15000000,,150,0,97000.0,320000.0,Semi-trapezoidal Shaped,13.0,False,,0,,0,,,,North,City Road,6.0,Category II Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31882,Residential Land(Land Only),Potential Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,11,11,11,3000000,,290,0,10000.0,35000.0,Semi-shaped,16.0,False,,0,,0,,,,Northeast,City Road,20.0,Category I Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31883,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hieitsuji,Hieizansakamoto,11,11,11,27000000,,130,0,,,Rectangular Shaped,8.6,False,105,0,2013,0,W,House,,Northeast,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2013,2013,1,,
31884,Residential Land(Land Only),Potential Residential Area,25209,Shiga Prefecture,Koka City,Konanchokazuraki,Konan,13,13,13,8000000,,720,0,11000.0,37000.0,Semi-rectangular Shaped,10.0,False,,0,,0,,,,East,City Road,8.6,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31885,Residential Land(Land Only),Potential Residential Area,25209,Shiga Prefecture,Koka City,Konanchokazuraki,Konan,7,7,7,570000,,145,0,4000.0,13000.0,Irregular Shaped,,False,,0,,0,,,,No facing road,,,Category I Residential Zone,60.0,200.0,4th quarter 2012,2012,4,,
31886,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Konanchokazuraki,Konan,13,13,13,8000000,,400,0,20000.0,66000.0,Irregular Shaped,12.1,False,,0,,0,,,,South,Prefectural Road,6.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31887,Residential Land(Land Only),Potential Residential Area,25209,Shiga Prefecture,Koka City,Konanchokazuraki,Konan,11,11,11,11000000,,770,0,15000.0,49000.0,Semi-trapezoidal Shaped,,False,,0,,0,,,,South,Prefectural Road,5.0,Category I Residential Zone,60.0,200.0,2nd quarter 2012,2012,2,,
31888,Residential Land(Land Only),Residential Area,25209,Shiga Prefecture,Koka City,Konanchokazuraki,Konan,23,23,23,4400000,,210,0,21000.0,71000.0,Semi-rectangular Shaped,14.0,False,,0,,0,,,,North,City Road,6.6,Urbanization Control Area,70.0,200.0,1st quarter 2012,2012,1,,
31889,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hiyoshidai,Hieizansakamoto,23,23,23,13000000,,195,0,,,Semi-square Shaped,14.0,False,115,0,1979,0,LS,House,,East,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
31890,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hiyoshidai,Hieizansakamoto,24,24,24,14000000,,185,0,,,Rectangular Shaped,12.5,False,110,0,1982,0,W,House,,South,City Road,12.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,4th quarter 2013,2013,4,,
31891,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hiyoshidai,Hieizansakamoto,22,22,22,19000000,,175,0,,,Semi-rectangular Shaped,12.0,False,95,0,2012,0,W,House,,North,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
31892,Residential Land(Land and Building),Residential Area,25201,Shiga Prefecture,Otsu City,Hiyoshidai,Hieizansakamoto,22,22,22,12000000,,195,0,,,Semi-shaped,10.0,False,140,0,1979,0,W,House,,South,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,80.0,3rd quarter 2013,2013,3,,
