No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
26807,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Hiyagon,,,,,6300000,,150,0,41000.0,140000.0,Irregular Shaped,7.5,False,,0,,0,,,,Northwest,Road,4.0,Non-divided City Planning Area,60.0,200.0,3rd quarter 2009,2009,3,,Dealings including private road
26808,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Hiyagon,,,,,4800000,,70,0,70000.0,230000.0,Semi-rectangular Shaped,6.5,False,,0,,0,,,,Northwest,Road,2.7,Non-divided City Planning Area,70.0,200.0,3rd quarter 2009,2009,3,,
26809,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Aza Hiyagon,,,,,5800000,,105,0,56000.0,180000.0,Irregular Shaped,25.0,False,,0,,0,,,,Southeast,National Highway,21.0,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26810,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Hiyagon,,,,,8000000,,185,0,43000.0,140000.0,Irregular Shaped,8.0,False,,0,,0,,,,Southeast,National Highway,19.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
26811,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Hiyagon,,,,,280000000,,720,0,,,Irregular Shaped,14.0,False,1900,0,1987,0,RC,Other,,No facing road,,,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
26812,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Hiyagon,,,,,8700000,,230,0,38000.0,130000.0,Semi-trapezoidal Shaped,16.3,False,,0,,0,,,,Northeast,City Road,3.5,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
26813,"Pre-owned Condominiums, etc.",,47211,Okinawa Prefecture,Okinawa City,Hiyagon,,,,,15000000,3LDK,65,0,,,,,False,,0,2002,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,4th quarter 2009,2009,4,Done,
26814,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Hiyagon,,,,,23000000,,420,0,56000.0,180000.0,Rectangular Shaped,17.0,False,,0,,0,,,,South,City Road,15.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
26815,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Hiyagon,,,,,16000000,,330,0,48000.0,160000.0,Rectangular Shaped,15.5,False,,0,,0,,,,West,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
26816,"Pre-owned Condominiums, etc.",,47211,Okinawa Prefecture,Okinawa City,Hiyagon,,,,,8200000,2LDK,55,0,,,,,False,,0,2002,0,RC,House,,,,,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2009,2009,1,Not yet,Dealings in which auction or arbiter participates
26817,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Matsumoto,,,,,5300000,,165,0,32000.0,110000.0,Semi-shaped,18.0,False,,0,,0,,,,Northwest,Road,5.5,Quasi-residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
26818,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Matsumoto,,,,,3700000,,115,0,32000.0,110000.0,Semi-shaped,16.5,False,,0,,0,,,,Northwest,Road,5.5,Quasi-residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
26819,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Matsumoto,,,,,8900000,,340,0,27000.0,88000.0,Semi-shaped,46.0,False,,0,,0,,,,Northwest,Road,5.5,Quasi-residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
26820,Residential Land(Land and Building),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Aza Matsumoto,,,,,110000000,,1300,0,,,Semi-shaped,35.5,False,135,0,1996,0,RC,Other,,Southeast,Prefectural Road,30.0,Quasi-residential Zone,60.0,200.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
26821,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Matsumoto,,,,,15000000,,180,0,85000.0,280000.0,Rectangular Shaped,17.0,False,,0,,0,,,,Southwest,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
26822,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Matsumoto,,,,,8200000,,300,0,27000.0,89000.0,Semi-shaped,9.5,False,,0,,0,,,,North,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
26823,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Misato,,,,,30000000,,450,0,67000.0,220000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26824,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Misato,,,,,3900000,,60,0,67000.0,220000.0,Rectangular Shaped,2.5,False,,0,,0,,,,Southeast,City Road,6.0,Category II Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26825,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Misato,,,,,24000000,,200,0,,,Rectangular Shaped,10.0,False,80,0,2005,0,RC,House,,Southeast,Access Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26826,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Misato,,,,,17000000,,250,0,69000.0,230000.0,Rectangular Shaped,10.5,False,,0,,0,,,,Northwest,City Road,6.0,Category I Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26827,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Misato,,,,,27000000,,360,0,76000.0,250000.0,Rectangular Shaped,18.0,False,,0,,0,,,,Southeast,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
26828,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Misato,,,,,15000000,,280,0,53000.0,170000.0,Rectangular Shaped,12.0,False,,0,,0,,,,Northeast,Access Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
26829,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Misato,,,,,15000000,,210,0,70000.0,230000.0,Semi-trapezoidal Shaped,11.5,False,,0,,0,,,,Southwest,City Road,6.0,Category I Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
26830,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Misato,,,,,15000000,,115,0,130000.0,440000.0,Rectangular Shaped,8.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
26831,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Aza Misato,,,,,65000000,,860,0,,,Rectangular Shaped,37.0,False,510,0,1993,0,RC,Housing Complex,,Northwest,City Road,9.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
26832,Residential Land(Land and Building),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Misato,,,,,20000000,,95,0,,,Irregular Shaped,4.0,False,,0,,0,,,,Northwest,City Road,7.0,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,,
26833,Residential Land(Land and Building),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Misato,,,,,51000000,,75,0,,,Rectangular Shaped,11.5,False,,0,,0,,,,Southeast,Prefectural Road,19.3,Commercial Zone,80.0,400.0,4th quarter 2009,2009,4,,
26834,Residential Land(Land and Building),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Misato,,,,,13000000,,140,0,,,Semi-trapezoidal Shaped,,False,,0,,0,,,,Southeast,Prefectural Road,18.0,Commercial Zone,,,4th quarter 2009,2009,4,,
26835,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Misato,,,,,6000000,,210,0,29000.0,95000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,Private Road,4.0,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,,Dealings in which auction or arbiter participates
26836,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Misato,,,,,3900000,,45,0,92000.0,300000.0,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Southeast,Prefectural Road,19.0,Commercial Zone,80.0,400.0,3rd quarter 2009,2009,3,,
26837,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Misato,,,,,3000000,,35,0,88000.0,290000.0,Semi-rectangular Shaped,2.0,False,,0,,0,,,,Northwest,City Road,5.0,Commercial Zone,80.0,400.0,2nd quarter 2009,2009,2,,
26838,Residential Land(Land and Building),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Misato,,,,,76000000,,1600,0,,,Irregular Shaped,45.5,False,90,0,1996,0,RC,Other,,West,National Highway,18.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,Dealings in which auction or arbiter participates
26839,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Misato,,,,,5300000,,60,0,91000.0,300000.0,Semi-rectangular Shaped,5.0,False,,0,,0,,,,Southeast,Prefectural Road,18.0,Commercial Zone,80.0,400.0,1st quarter 2009,2009,1,,
26840,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Minamitobaru,,,,,18000000,,150,0,120000.0,390000.0,Semi-rectangular Shaped,7.5,False,,0,,0,,,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
26841,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Minamitobaru,,,,,6700000,,220,0,30000.0,100000.0,Irregular Shaped,17.0,False,,0,,0,,,,No facing road,,,Category I Exclusively Low-story Residential Zone,50.0,100.0,3rd quarter 2009,2009,3,,
26842,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Minamitobaru,,,,,32000000,,145,0,,,Semi-rectangular Shaped,7.5,False,,0,2009,0,,,,Southeast,City Road,4.2,Category I Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2009,2009,1,,
26843,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Miyazato,,,,,51000000,,640,0,,,Semi-shaped,30.0,False,85,0,1988,0,RC,House,,Southwest,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26844,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Miyazato,,,,,30000000,,490,0,,,Rectangular Shaped,12.5,False,185,0,1995,0,RC,House,,Northwest,City Road,9.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26845,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Miyazato,,,,,16000000,,640,0,25000.0,83000.0,Irregular Shaped,32.0,False,,0,,0,,,,West,City Road,6.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
26846,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Murokawa,,,,,770000,,30,0,24000.0,80000.0,Irregular Shaped,2.0,False,,0,,0,,,,South,Road,5.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26847,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Murokawa,,,,,820000,,45,0,18000.0,59000.0,Rectangular Shaped,4.0,False,,0,,0,,,,South,Road,5.0,Category II Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26848,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Moromizato,,,,,15000000,,240,0,63000.0,210000.0,Semi-trapezoidal Shaped,20.0,False,,0,,0,,,,North,Private Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26849,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Moromizato,,,,,8000000,,130,0,62000.0,210000.0,Trapezoidal Shaped,20.0,False,,0,,0,,,,Northeast,City Road,9.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings including private road
26850,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Moromizato,,,,,23000000,,130,0,,,Semi-rectangular Shaped,,False,260,0,1991,0,RC,"Housing Complex, Office, Shop",,Northeast,City Road,,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings in which auction or arbiter participates
26851,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Moromizato,,,,,2200000,,155,0,14000.0,47000.0,Semi-trapezoidal Shaped,18.0,False,,0,,0,,,,North,Road,2.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2009,2009,2,,
26852,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yamauchi,,,,,14000000,,165,0,82000.0,270000.0,Semi-shaped,12.0,False,,0,,0,,,,Northeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2009,2009,4,,
26853,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yamauchi,,,,,20000000,,220,0,,,Square Shaped,14.5,False,105,0,1982,0,RC,House,,Northeast,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,
26854,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yamauchi,,,,,24000000,,280,0,87000.0,290000.0,Semi-rectangular Shaped,15.5,False,,0,,0,,,,West,City Road,8.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
26855,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yamazato,,,,,11000000,,210,0,54000.0,180000.0,Semi-trapezoidal Shaped,15.0,False,,0,,0,,,,Southeast,City Road,4.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2009,2009,4,,
26856,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yamazato,,,,,35000000,,250,0,,,Semi-trapezoidal Shaped,18.0,False,440,0,1993,0,S,"House, Office",,Southwest,Prefectural Road,50.0,Quasi-residential Zone,60.0,200.0,3rd quarter 2009,2009,3,,
26857,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yamazato,,,,,51000000,,400,0,,,Irregular Shaped,11.5,False,560,0,1988,0,RC,Housing Complex,,Northwest,Road,3.5,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2009,2009,1,,
26858,Residential Land(Land Only),Commercial Area,47211,Okinawa Prefecture,Okinawa City,Yamazato,,,,,11000000,,260,0,40000.0,130000.0,Semi-trapezoidal Shaped,22.0,False,,0,,0,,,,Northwest,Prefectural Road,15.0,Neighborhood Commercial Zone,80.0,300.0,1st quarter 2009,2009,1,,Dealings including private road
26859,Residential Land(Land Only),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yogi,,,,,16000000,,290,0,56000.0,190000.0,Semi-square Shaped,16.0,False,,0,,0,,,,West,City Road,7.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
26860,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yogi,,,,,27000000,,280,0,,,Semi-rectangular Shaped,13.0,False,200,0,2002,0,RC,House,,East,Private Road,5.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
26861,Residential Land(Land Only),Potential Residential Area,47211,Okinawa Prefecture,Okinawa City,Yogi,,,,,32000000,,1300,0,24000.0,80000.0,Semi-trapezoidal Shaped,25.0,False,,0,,0,,,,North,Road,4.0,Non-divided City Planning Area,70.0,200.0,4th quarter 2009,2009,4,,
26862,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yogi,,,,,23000000,,175,0,,,Rectangular Shaped,30.5,False,160,0,1990,0,RC,Housing Complex,,Northwest,Road,3.0,Non-divided City Planning Area,60.0,200.0,2nd quarter 2009,2009,2,,
26863,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yogi,,,,,2000000000,,2000,1,,,Irregular Shaped,50.0,True,2000,1,1992,0,SRC,Other,,East,City Road,8.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
26864,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yogi,,,,,21000000,,165,0,,,Semi-shaped,13.0,False,125,0,1988,0,RC,House,,Southeast,City Road,4.0,Non-divided City Planning Area,70.0,200.0,2nd quarter 2009,2009,2,,
26865,Residential Land(Land and Building),Residential Area,47211,Okinawa Prefecture,Okinawa City,Yogi,,,,,15000000,,520,0,,,Irregular Shaped,18.0,False,210,0,,0,RC,Housing Complex,,East,City Road,5.5,Non-divided City Planning Area,70.0,200.0,1st quarter 2009,2009,1,,
26866,Residential Land(Land Only),Residential Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Iraha,,,,,13000000,,230,0,57000.0,190000.0,Semi-rectangular Shaped,11.5,False,,0,,0,,,,South,City Road,6.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
26867,Residential Land(Land Only),Residential Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Ueta,,,,,12000000,,195,0,62000.0,200000.0,Semi-rectangular Shaped,12.3,False,,0,,0,,,,South,Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,Dealings including private road
26868,Residential Land(Land Only),Residential Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Ueta,,,,,10000000,,220,0,46000.0,150000.0,Irregular Shaped,,False,,0,,0,,,,Northeast,Road,2.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,4th quarter 2009,2009,4,,Dealings including private road
26869,Residential Land(Land Only),Potential Residential Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Ueta,,,,,14000000,,250,0,56000.0,190000.0,Semi-trapezoidal Shaped,22.8,False,,0,,0,,,,No facing road,,,Urbanization Control Area,60.0,200.0,3rd quarter 2009,2009,3,,
26870,Residential Land(Land Only),Residential Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Ueta,,,,,44000000,,770,0,58000.0,190000.0,Irregular Shaped,30.0,False,,0,,0,,,,Southwest,City Road,9.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
26871,Residential Land(Land and Building),Commercial Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Onaga,,,,,29000000,,90,0,,,Semi-rectangular Shaped,11.0,False,,0,,0,,,,Northeast,National Highway,11.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
26872,Residential Land(Land Only),Commercial Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Onaga,,,,,14000000,,90,0,140000.0,460000.0,,,False,,0,,0,,,,Southwest,National Highway,12.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
26873,Residential Land(Land Only),Commercial Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Onaga,,,,,25000000,,180,0,140000.0,460000.0,,,False,,0,,0,,,,Northeast,National Highway,17.0,Urbanization Control Area,,,2nd quarter 2009,2009,2,,
26874,Residential Land(Land Only),Commercial Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Onaga,,,,,16000000,,135,0,120000.0,400000.0,Semi-rectangular Shaped,15.0,False,,0,,0,,,,Southwest,National Highway,11.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
26875,Residential Land(Land and Building),Residential Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Onaga,,,,,17000000,,410,0,,,Semi-square Shaped,22.0,False,95,0,1980,0,RC,House,,Southeast,Road,4.0,Urbanization Control Area,60.0,200.0,2nd quarter 2009,2009,2,,
26876,Residential Land(Land Only),Commercial Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Onaga,,,,,20000000,,210,0,95000.0,320000.0,Semi-rectangular Shaped,17.0,False,,0,,0,,,,Southwest,National Highway,20.0,Urbanization Control Area,60.0,200.0,1st quarter 2009,2009,1,,
26877,Residential Land(Land and Building),Residential Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Kakazu,,,,,17000000,,165,0,,,Irregular Shaped,3.0,False,85,0,1995,0,RC,House,,West,City Road,6.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,2nd quarter 2009,2009,2,,Dealings in which auction or arbiter participates
26878,Residential Land(Land and Building),Residential Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Kakazu,,,,,24000000,,150,0,,,Rectangular Shaped,10.5,False,145,0,1985,0,RC,House,,South,Road,5.0,Category I Exclusively Low-story Residential Zone,50.0,100.0,1st quarter 2009,2009,1,,
26879,Residential Land(Land Only),Commercial Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Ganaha,,,,,11000000,,85,0,120000.0,410000.0,Irregular Shaped,,False,,0,,0,,,,Southwest,Prefectural Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
26880,Residential Land(Land Only),Commercial Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Ganaha,,,,,22000000,,195,0,110000.0,380000.0,Semi-trapezoidal Shaped,20.8,False,,0,,0,,,,Northwest,Prefectural Road,12.0,Urbanization Control Area,60.0,200.0,4th quarter 2009,2009,4,,
26881,Residential Land(Land Only),Commercial Area,47212,Okinawa Prefecture,Tomigusuku City,Aza Ganaha,,,,,13000000,,105,0,120000.0,400000.0,Semi-rectangular Shaped,11.4,False,,0,,0,,,,Southwest,Prefectural Road,12.0,Category I Residential Zone,60.0,200.0,4th quarter 2009,2009,4,,
