No,Type,Region,MunicipalityCode,Prefecture,Municipality,DistrictName,NearestStation,TimeToNearestStation,MinTimeToNearestStation,MaxTimeToNearestStation,TradePrice,FloorPlan,Area,AreaIsGreaterFlag,UnitPrice,PricePerTsubo,LandShape,Frontage,FrontageIsGreaterFlag,TotalFloorArea,TotalFloorAreaIsGreaterFlag,BuildingYear,PrewarBuilding,Structure,Use,Purpose,Direction,Classification,Breadth,CityPlanning,CoverageRatio,FloorAreaRatio,Period,Year,Quarter,Renovation,Remarks
50673,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,34000000,,360,0,,,Semi-rectangular Shaped,14.0,False,110,0,2008,0,W,House,,East,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,Dealings including private road
50674,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,30000000,,580,0,,,Semi-rectangular Shaped,,False,80,0,1992,0,W,House,,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,Dealings including private road
50675,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,19000000,,200,0,,,Square Shaped,14.0,False,165,0,1981,0,W,House,,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50676,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,39000000,,160,0,,,Semi-square Shaped,13.0,False,160,0,2008,0,W,House,,Northwest,Private Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50677,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,13000000,,250,0,,,Rectangular Shaped,,False,95,0,1978,0,W,House,,Southeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50678,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,12000000,,210,0,59000.0,190000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50679,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,15000000,,185,0,81000.0,270000.0,Rectangular Shaped,15.5,False,,0,,0,,,,Southwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50680,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,12000000,,100,0,120000.0,390000.0,Semi-rectangular Shaped,5.5,False,,0,,0,,,,Northwest,City Road,7.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings of adjacent land
50681,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,2000000,1K,25,0,,,,,False,,0,1992,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2008,2008,2,Not yet,
50682,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,16000000,,195,0,81000.0,270000.0,Semi-rectangular Shaped,13.0,False,,0,,0,,,,Northeast,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50683,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,30-60minutes,30,60,18000000,,195,0,,,Semi-shaped,18.0,False,115,0,1980,0,W,House,,Southeast,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50684,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,25000000,,420,0,60000.0,200000.0,Rectangular Shaped,13.5,False,,0,,0,,,,Southwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50685,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,15000000,,200,0,72000.0,240000.0,Irregular Shaped,,False,,0,,0,,,,North,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50686,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,16000000,,185,0,84000.0,280000.0,Semi-shaped,12.0,False,,0,,0,,,,South,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50687,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,75000000,,790,0,,,Rectangular Shaped,31.5,False,440,0,1995,0,RC,Housing Complex,,Southwest,City Road,8.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,Dealings including private road
50688,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,31000000,,180,0,,,Square Shaped,13.2,False,115,0,2005,0,W,House,,Northeast,Private Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50689,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,32000000,,185,0,,,Semi-trapezoidal Shaped,17.5,False,125,0,2006,0,W,House,,West,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
50690,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,30000000,,210,0,,,Irregular Shaped,5.0,False,130,0,2006,0,W,House,,West,City Road,4.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
50691,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,30-60minutes,30,60,15000000,,170,0,89000.0,290000.0,Irregular Shaped,4.5,False,,0,,0,,,,Southeast,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
50692,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,11000000,,210,0,50000.0,170000.0,Semi-trapezoidal Shaped,10.0,False,,0,,0,,,,Northwest,Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
50693,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,10000000,,250,0,,,Semi-rectangular Shaped,,False,95,0,1981,0,W,House,,North,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
50694,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,30-60minutes,30,60,16000000,,165,0,93000.0,310000.0,Irregular Shaped,,False,,0,,0,,,,Southeast,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
50695,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Suizenji,1H-1H30,60,90,3100000,1K,25,0,,,,,False,,0,1992,0,RC,House,,,,,Quasi-industrial Zone,60.0,200.0,2nd quarter 2007,2007,2,Not yet,
50696,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Tokaigakuenmae,30-60minutes,30,60,24000000,,165,0,,,Rectangular Shaped,9.0,False,110,0,2008,0,W,,,Northeast,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,
50697,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Tokaigakuenmae,30-60minutes,30,60,22000000,,200,0,,,Semi-rectangular Shaped,14.0,False,125,0,1988,0,W,House,,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50698,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Tokaigakuenmae,30-60minutes,30,60,17000000,3LDK,85,0,,,,,False,,0,1999,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,Not yet,
50699,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Tokaigakuenmae,30-60minutes,30,60,14000000,3LDK,70,0,,,,,False,,0,1999,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,Done,
50700,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Tokaigakuenmae,30-60minutes,30,60,21000000,,260,0,,,Semi-square Shaped,7.0,False,90,0,1978,0,W,House,,Northwest,Private Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50701,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,Tokaigakuenmae,30-60minutes,30,60,14000000,,165,0,85000.0,280000.0,Semi-rectangular Shaped,,False,,0,,0,,,,Northwest,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
50702,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,,,,,15000000,,190,0,77000.0,250000.0,,,False,,0,,0,,,,,,,Category II Exclusively Medium-high Residential Zone,,,2nd quarter 2008,2008,2,,
50703,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,,,,,15000000,,185,0,79000.0,260000.0,,,False,,0,,0,,,,Southeast,City Road,4.0,,,,1st quarter 2008,2008,1,,
50704,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nagamineminami,,,,,140000000,,1900,0,76000.0,250000.0,,,False,,0,,0,,,,,,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50705,Residential Land(Land and Building),Commercial Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nishikigaoka,Shinsuizenji,30-60minutes,30,60,110000000,,810,0,,,Semi-rectangular Shaped,40.5,False,135,0,1973,0,S,Other,,South,Prefectural Road,22.0,Neighborhood Commercial Zone,80.0,300.0,3rd quarter 2007,2007,3,,
50706,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nishikigaoka,Suizenji,30-60minutes,30,60,180000000,,1600,0,110000.0,370000.0,Rectangular Shaped,43.0,False,,0,,0,,,,South,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50707,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nishibaru,Suizenji,30-60minutes,30,60,7400000,,100,0,,,Rectangular Shaped,8.0,False,90,0,2008,0,W,House,,Southwest,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,1st quarter 2008,2008,1,,
50708,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nishibaru,Tatsutaguchi,30-60minutes,30,60,15000000,,250,0,,,Irregular Shaped,,False,85,0,1973,0,W,House,,Southeast,Private Road,4.0,Quasi-industrial Zone,60.0,200.0,3rd quarter 2007,2007,3,,
50709,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nishibaru,Tokaigakuenmae,30-60minutes,30,60,20000000,,370,0,54000.0,180000.0,Irregular Shaped,45.0,False,,0,,0,,,,Southeast,Prefectural Road,9.0,Category II Exclusively Medium-high Residential Zone,60.0,200.0,4th quarter 2008,2008,4,,
50710,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nishibaru,Tokaigakuenmae,14,14,14,29000000,4LDK,115,0,,,,,False,,0,2002,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,Not yet,
50711,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nishibaru,,,,,20000000,,230,0,87000.0,290000.0,,,False,,0,,0,,,,,,,,,,3rd quarter 2008,2008,3,,
50712,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,21000000,,400,0,,,Rectangular Shaped,,False,100,0,2008,0,W,House,,West,City Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,
50713,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,15000000,,300,0,50000.0,160000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,2.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50714,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,21000000,,155,0,,,Trapezoidal Shaped,12.0,False,90,0,1997,0,W,House,,East,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50715,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,6900000,3LDK,70,0,,,,,False,,0,1996,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2008,2008,3,,Dealings in which auction or arbiter participates
50716,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,30000000,,410,0,,,Semi-rectangular Shaped,25.5,False,100,0,2008,0,W,House,,South,City Road,7.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,
50717,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,14000000,,200,0,71000.0,230000.0,Rectangular Shaped,8.0,False,,0,,0,,,,Southeast,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,
50718,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,13000000,,210,0,65000.0,220000.0,Semi-rectangular Shaped,16.0,False,,0,,0,,,,North,City Road,3.5,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,
50719,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,12000000,4LDK,85,0,,,,,False,,0,1989,0,RC,House,,,,,Category II Exclusively Medium-high Residential Zone,60.0,200.0,2nd quarter 2008,2008,2,Not yet,
50720,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,21000000,,340,0,62000.0,200000.0,Semi-rectangular Shaped,20.0,False,,0,,0,,,,North,City Road,5.5,Category II Exclusively Medium-high Residential Zone,60.0,200.0,3rd quarter 2007,2007,3,,
50721,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,3000000,,100,0,30000.0,100000.0,Rectangular Shaped,,False,,0,,0,,,,No facing road,,,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2007,2007,3,,
50722,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,,,,10000000,,230,0,45000.0,150000.0,Semi-trapezoidal Shaped,14.0,False,,0,,0,,,,West,City Road,3.0,,,,2nd quarter 2007,2007,2,,Dealings in which auction or arbiter participates
50723,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,17000000,,190,0,86000.0,280000.0,Rectangular Shaped,12.0,False,,0,,0,,,,North,City Road,6.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
50724,"Pre-owned Condominiums, etc.",,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Shinsuizenji,1H-1H30,60,90,8700000,3LDK,70,0,,,,,False,,0,1996,0,RC,House,,,,,Quasi-residential Zone,60.0,200.0,2nd quarter 2007,2007,2,Not yet,Dealings in which auction or arbiter participates
50725,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Suizenji,1H-1H30,60,90,55000000,,500,0,,,Irregular Shaped,20.0,False,670,0,1992,0,S,"House, Office, Shop",,West,City Road,16.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,
50726,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Suizenji,1H-1H30,60,90,13000000,,700,0,18000.0,60000.0,Semi-square Shaped,,False,,0,,0,,,,West,Private Road,5.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,Dealings including private road
50727,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Suizenji,1H-1H30,60,90,11000000,,200,0,,,Rectangular Shaped,8.5,False,70,0,1972,0,W,House,,South,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,3rd quarter 2008,2008,3,,
50728,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,Suizenji,1H-1H30,60,90,25000000,,330,0,76000.0,250000.0,Semi-rectangular Shaped,14.5,False,,0,,0,,,,West,City Road,8.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50729,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,,,,,13000000,,175,0,74000.0,240000.0,,,False,,0,,0,,,,North,City Road,4.0,Category II Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50730,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Nuyamazu,,,,,4000000,,340,0,12000.0,39000.0,,,False,,0,,0,,,,No facing road,,,,,,3rd quarter 2007,2007,3,,
50731,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Hattanda,Suizenji,30-60minutes,30,60,13000000,,150,0,,,Semi-square Shaped,12.5,False,110,0,1994,0,W,House,,Southwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2008,2008,4,,
50732,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Hattanda,Suizenji,30-60minutes,30,60,14000000,,220,0,,,Semi-rectangular Shaped,12.0,False,130,0,1981,0,W,House,,East,City Road,6.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,4th quarter 2007,2007,4,,
50733,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Hattanda,Tatsutaguchi,30-60minutes,30,60,25000000,,390,0,,,Semi-trapezoidal Shaped,10.0,False,130,0,1985,0,W,House,,Northwest,City Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50734,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Hattanda,Tatsutaguchi,30-60minutes,30,60,39000000,,540,0,73000.0,240000.0,Rectangular Shaped,11.0,False,,0,,0,,,,Southeast,City Road,5.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,1st quarter 2008,2008,1,,
50735,Residential Land(Land Only),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Hattanda,Tatsutaguchi,30-60minutes,30,60,12000000,,175,0,66000.0,220000.0,Irregular Shaped,4.0,False,,0,,0,,,,Northwest,Private Road,4.0,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2007,2007,2,,
50736,Residential Land(Land and Building),Residential Area,43102,Kumamoto Prefecture,"Higashi Ward,Kumamoto City",Hattanda,Tokaigakuenmae,30-60minutes,30,60,16000000,,390,0,,,Semi-rectangular Shaped,,False,110,0,1989,0,W,House,,East,Private Road,,Category I Exclusively Medium-high Residential Zone,60.0,150.0,2nd quarter 2008,2008,2,,Dealings including private road
